X1,X2,ID,SEX,EDUCATION,MARRIAGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
-1.516940372367992,0.8853859773890785,144,1,2,2,170000,12159,10000,10000,10000,9983,15846,10000,10000,10000,9983,15863,10000,0
-2.166947281225651,-0.05620296457472071,145,1,1,2,20000,1199,15586,344,2340,6702,339,15586,344,2340,4702,339,330,0
2.284565002277053,0.0917215214831127,148,1,1,2,200000,197236,176192,93069,135668,132233,59875,8000,5000,55500,5000,5000,8500,0
-0.7240149616874408,0.3464805296329066,152,1,1,2,80000,42444,55744,43476,41087,41951,31826,30000,3000,6000,8000,2000,14000,0
3.7316128690456405,1.0834294975677499,154,2,2,1,280000,208775,182350,132257,101783,177145,169311,8042,6700,5137,100000,7000,6321,0
-2.028994445554148,-0.4123022922432948,155,2,3,2,30000,9014,10406,11427,11935,13084,14206,1700,1500,1000,1500,1500,1500,0
-0.8875087968921415,0.0703713224772227,156,1,1,1,140000,23944,28049,32073,43129,47086,48699,5000,5000,11885,5000,3000,5504,0
0.8981655605101777,-0.6550493067639871,157,2,1,2,200000,105420,102870,89643,90938,92505,94031,4000,3250,3250,3500,3560,5000,0
3.1393415676242813,-1.1893864408791122,158,2,3,2,200000,196031,196143,189524,167163,146975,122324,7300,7108,7680,6200,5000,4500,0
2.3971233589191736,-0.19786171847818965,159,1,3,1,210000,115785,122904,129847,137277,145533,154105,10478,10478,11078,11078,11678,10478,1
-1.4753907213577437,-0.37979936392985036,165,2,2,1,60000,21148,23803,24908,26034,26655,27756,3000,1500,1500,1000,1500,1500,0
0.5058772678027814,-0.8435725677054126,166,2,1,2,110000,101640,104795,104855,74737,76058,77254,5500,3900,3000,2900,3000,2800,0
-1.1685313932672634,1.3178706130936138,167,1,1,2,370000,6093,15130,8204,15398,4792,13453,15383,8204,15413,4792,13453,4699,0
-1.518160018458387,-0.5969518030033935,170,2,2,2,50000,28040,29092,29366,27737,28318,28806,1510,1442,982,1017,1277,567,0
-1.0270172009140899,0.09809588121143716,171,1,2,2,270000,37695,33397,30534,27598,26344,24641,5000,2000,3000,4000,3000,2000,0
-2.0059156162592453,-0.5062229952568025,179,2,2,2,20000,16001,12622,13221,13130,14034,14906,1212,1201,500,1500,1500,1000,0
-1.5284278533372426,-0.03919548221625534,182,2,3,2,80000,49608,12412,14873,17364,17770,17460,12500,6500,3000,2000,3000,2000,0
2.529316792389266,3.566047227552556,183,2,1,1,500000,56422,110616,110340,122967,108834,70064,70010,30357,30000,20000,52183,20000,0
-1.2611667359551257,-0.6113145838988248,184,2,2,1,60000,58024,57891,48839,18971,19323,19395,2500,1600,3000,1000,737,2000,1
0.02970684484553415,3.5747884137673247,187,2,1,2,360000,2616,57077,5287,68445,13881,16240,57087,5295,68454,13889,16250,38313,0
0.008464997342887387,0.24247897532256807,191,1,1,2,310000,59901,62147,62102,65875,60387,43328,10020,6031,10057,5028,5060,4223,0
-1.8375535700552963,-0.10145384245199342,195,1,2,1,50000,47790,18114,18250,-14,72,658,2000,1000,2000,500,1000,20011,0
-1.8038693160403503,-0.17569745637030235,198,2,1,2,20000,18553,19446,19065,8332,18868,19247,1500,1032,541,20000,693,1000,0
-1.5745486105565567,0.8455134430163558,199,2,1,1,500000,412,138,2299,1251,1206,1151,138,2299,1251,1206,1151,15816,0
-1.7044197936136023,0.5205141539789075,203,2,1,2,140000,13424,18000,13001,5818,13506,487,10000,13001,5841,13506,487,7004,0
1.3686207850430179,-0.9122363151442634,204,1,2,2,120000,107314,110578,113736,116000,119131,122135,5000,5000,4152,5000,5000,5000,0
4.380535515318051,-1.1219243195011477,205,2,2,1,360000,226430,231878,234192,190211,173557,146511,9100,7300,5800,5600,5600,4100,0
-1.6743485826976172,0.028529637639710274,206,1,3,1,20000,227,20351,20237,19339,19450,19337,22359,1305,1258,1459,3457,1700,0
-0.3505167415928344,-0.8003142115638833,209,2,2,2,80000,81625,81554,79599,49552,49509,49568,3200,3000,2038,2000,1800,1800,1
-1.2063185186012193,-0.5780586952774898,213,2,3,1,40000,38257,38901,38103,36207,33138,31339,1700,1504,1200,1500,1500,1000,0
0.18057634541492099,-0.7611583311147219,218,1,2,2,80000,79278,78501,78534,80016,76235,78245,3100,3500,3400,3000,3500,3000,0
0.12342427803592466,-0.5953402828030492,219,2,3,0,110000,89989,84229,79288,73315,63818,63208,4000,5000,3000,3000,3000,8954,0
8.68031123158132,-1.8697058954013372,222,2,3,2,330000,335196,334954,335527,333860,335760,330121,12388,12378,12116,12450,12213,11678,0
5.59609330232042,-1.0414036497847239,223,2,2,2,300000,291619,297268,205629,215827,208464,212508,12019,9006,17000,12000,9557,15000,0
0.37355069321656215,0.05747779042474987,224,2,2,2,320000,91653,94037,108597,65913,43805,33263,10042,18832,2117,2076,5045,3754,0
1.9691572041873608,-0.5890004515266709,226,2,1,2,170000,130370,131199,128900,125514,127280,128839,6530,4860,22500,4820,4877,4962,0
-1.808438962442111,-0.47867671965922687,228,1,2,1,20000,16455,16511,18902,18768,18650,19175,1609,3000,663,676,834,782,0
-1.3814673864791047,-0.6287990808482244,229,1,2,2,50000,49758,48456,44116,21247,20066,18858,2401,2254,2004,704,707,1004,1
-1.740344199365517,-0.5490557336993382,231,2,1,2,50000,35084,35796,30937,19420,10385,1308,2090,2002,1002,238,1011,389,0
-1.4674692010439023,-0.5801067600626161,235,2,2,1,60000,58203,36367,20934,20694,20175,19421,1506,1298,1000,721,811,599,0
-1.9095431799769915,0.2459367023797577,236,1,1,2,80000,7988,3977,6848,1719,1378,19942,3983,6853,1719,1378,19942,2418,0
-0.25215890074953257,-0.7353856621268191,237,2,2,2,150000,127402,110050,51547,44384,36900,29497,4500,1745,1566,1208,1077,2529,0
4.909868950117217,-1.2697503859665613,239,2,3,1,240000,234205,231669,214642,207642,210375,214694,10116,9150,8008,8000,8009,7714,1
-1.5494352816881627,-0.13126581518149924,240,2,2,3,140000,19346,21708,22940,19068,16409,16383,3000,2000,2198,1000,3000,2399,1
-1.0764462837461075,-0.550897737746499,242,1,1,2,50000,47174,47974,48630,50803,30789,15874,1800,2000,3000,2000,2000,2000,0
-1.4978359958495375,-0.5518836198956081,243,2,2,2,50000,26655,27724,28676,27990,28790,29399,1800,1750,900,1200,1200,1100,0
-1.5362923776700537,0.2691956707346539,247,2,2,1,250000,52874,1631,1536,1010,5572,794,1631,1536,1010,5572,794,1184,0
-0.6392522439028974,-0.05007132084256371,249,1,1,2,330000,46140,45781,48139,51137,39450,25358,2504,4007,5056,74,1023,2566,0
-1.6900591845848618,-0.41429687426232326,250,1,3,1,50000,35713,15392,16099,16418,16765,17484,1561,1268,587,611,1000,2000,0
-1.153253093740664,-0.6499443136269997,251,2,2,2,50000,50867,51486,48869,30115,29527,29998,1710,136,1206,2002,2005,3003,0
1.0736779494083803,-0.856389767799078,253,2,2,2,140000,101551,105246,104781,105334,107699,106828,5366,5087,3605,3894,3785,3304,1
0.265390751227003,1.8329683840392248,254,2,1,2,160000,70243,47779,28052,7222,99669,84426,7042,2000,1000,99669,12600,10000,0
-1.6412569027995194,0.48746358399584333,255,2,2,2,400000,19532,3719,1453,4944,1896,2486,3127,1469,4968,1905,2494,862,0
-1.4914704820222606,-0.5868580009281694,256,1,2,1,50000,27699,28513,29341,29928,29533,28538,1565,1393,980,994,1024,886,0
-1.866907164010025,0.311579164595062,257,2,2,1,140000,1154,1233,862,1355,1130,21361,1233,1075,1355,1130,21361,1347,0
3.8543758851299916,-1.187228369894075,260,1,1,1,220000,210380,213522,201852,169115,172169,162402,10000,9020,6000,5500,6000,5500,1
1.699194686796214,2.3456977683929896,261,2,1,2,510000,78331,99414,107686,103776,87265,36739,40010,20094,5000,5001,25365,65000,0
-1.2944932869334027,-0.46143427789343405,262,1,2,2,50000,49276,35100,32563,27823,29130,28309,1602,1400,3000,3130,1062,6318,0
-1.97922109776406,0.12882095000915728,265,2,1,2,80000,10115,249,5986,188,1644,16872,258,5995,188,1644,16872,4000,0
-1.2116701789980073,-0.5261431798357198,269,2,1,2,40000,34871,34449,33634,34586,34762,35673,1600,1600,1500,1500,1500,1500,0
-1.3797160304287766,-0.45399321393245123,271,1,3,2,100000,70003,31545,20974,19713,19848,18126,2035,2004,616,2007,1009,2015,0
-1.6812578695382565,-0.02025013116784385,274,2,2,2,200000,11253,12852,14024,14512,16325,11905,2000,1322,2000,2000,1200,3000,0
-0.9117512699496371,-0.34833549927015117,276,2,2,2,70000,68699,69120,68376,30163,14310,15085,4483,12496,3268,3000,3000,2000,0
-2.383972096584996,-0.38313402992184287,278,2,1,2,50000,1156,316,316,316,316,316,316,316,316,316,316,316,0
-1.3023135629258116,-0.6400463780512451,279,1,3,1,50000,50859,50462,50654,20046,20067,19703,2007,2199,691,707,703,697,0
1.1217796741870572,-0.5461391587701654,280,2,2,1,250000,103109,102594,97109,99029,100871,101299,4000,4500,5000,4000,5000,4400,0
1.1897026071569143,1.850075522217745,282,1,2,1,270000,127543,109189,92630,69669,44149,43414,10063,5162,10150,44299,43509,31031,0
1.7261220021230859,-0.996797544745448,283,2,3,2,180000,163935,153152,147032,122196,103692,70204,7722,6091,3563,3605,3000,3211,0
-0.5689475807211993,-0.4862492240664676,284,2,1,2,100000,53494,52656,52600,52336,55831,56265,4173,3000,2025,5000,3000,3000,0
1.3707583393695437,-0.6951237092008671,285,2,3,1,230000,195126,88743,92195,94814,98182,98457,5000,5000,5000,5000,4000,5000,0
-0.45298409196875505,1.6961174604550664,286,2,1,1,210000,110346,41986,21874,20076,16171,586,41986,21874,20076,16171,586,19777,0
-0.22545642258994622,-0.41400401273175563,287,1,1,2,210000,60502,62804,62769,62683,63663,46549,3276,2026,2000,2000,2000,2502,0
2.527688590007256,-0.500764025976964,288,2,2,1,440000,180641,181557,149944,113135,105280,97622,8610,6907,3727,3800,4001,2701,0
-0.22584569872545074,-0.7703574800303236,289,2,2,2,100000,70896,71678,70125,69856,69718,51365,3472,2092,2000,2127,1960,1559,1
-1.7207270251001627,0.05905649689436663,290,2,2,1,240000,8751,9900,10605,10765,11765,4311,1295,1000,1000,1000,1000,1000,0
2.9279853320471596,-1.1528396707095048,296,1,1,2,200000,194353,197344,186292,133345,133634,133990,9000,7465,4715,4804,5141,5300,0
2.4128379521866754,-0.9223714353845548,298,2,2,1,210000,143225,142996,144415,148190,147993,131629,6483,5082,6000,5900,4544,4700,0
-0.6150295668721243,-0.20245639749871833,299,2,1,1,280000,58983,60788,63225,29701,30172,30771,2755,3463,1300,1100,1100,2000,0
0.1179830538251257,-0.8044158076146173,301,1,2,2,100000,99209,98222,67185,66926,66796,64513,3490,2332,2314,2365,2497,2305,0
-1.555330329471779,-0.5100630130278289,303,2,3,1,50000,49941,51213,12104,12898,13687,14458,2400,1206,1000,1000,1000,1000,0
-2.0151542275120033,0.08744071635285464,305,2,1,2,200000,871,665,960,4242,4084,7414,665,960,3908,1014,3500,2880,0
-1.8780834071249575,-0.2895180422995714,309,1,3,1,30000,9720,10613,11339,12841,13836,14514,1200,1200,2000,1500,1500,1500,1
-1.634194034719009,0.6118372042898111,311,2,2,1,400000,3697,3600,1354,5322,5103,2077,1000,1354,5322,6,2386,9085,0
2.1835785313950296,-0.9590297002344367,312,2,2,1,180000,143301,146333,147042,127814,130331,132845,7000,5000,5000,4900,5000,5100,0
-1.3620991883758424,-0.5850653774309978,315,1,1,2,100000,55734,52557,33415,28776,17580,6441,1631,1286,200,645,909,200,0
-1.523036864854622,-0.572752449759288,316,1,2,2,60000,49507,33282,34312,17277,17808,19346,1970,2000,618,809,2000,616,1
-0.6510793223232009,-0.5236774864217553,317,2,2,2,110000,47819,48947,50330,50894,52175,53652,2200,2500,2000,2100,2500,2200,0
-1.2090761292969976,-0.5679943554864648,319,2,3,1,50000,48522,50955,29516,29742,29898,24883,3754,1,1070,1030,863,654,0
3.1307286245676553,0.10356999060602876,322,2,1,2,340000,172180,180140,166281,155628,145645,103263,21105,5461,5000,5849,2732,50000,0
-2.1877894436137426,-0.26855569287959224,323,1,2,2,50000,1399,2441,3865,7476,8384,8085,1070,1500,3666,2477,1306,1000,0
-1.8109977397077721,0.045969427387005685,324,2,2,1,230000,26361,18826,1100,2100,767,6173,1710,1100,1000,767,6173,1000,1
1.3163809659190326,0.27097044211052534,325,2,2,2,360000,93029,94054,91834,95631,100123,100738,10000,7000,10000,10000,10000,10000,0
-0.30993927562086215,2.8791494087688316,329,1,2,1,340000,50396,44665,8300,2190,24599,7416,44665,8321,2190,24599,7416,77195,0
-1.8251064436569706,-0.5679428947550341,335,1,1,2,20000,20571,19089,19658,19453,19108,18868,1323,1600,830,700,674,376,0
2.6597420561372607,-1.012650082964443,336,2,1,2,190000,143464,146943,151905,153538,156664,160361,5795,7408,5645,5753,6370,5865,0
3.0011887217466255,-0.8121834455286014,337,2,1,2,260000,156882,160246,159988,158114,158762,159108,10000,8000,6000,7000,7000,6000,0
-1.1649605364201217,-0.6204772416661444,339,2,2,1,50000,46512,47716,49675,30929,30078,29170,1974,4406,1061,1073,1046,1047,1
-2.0798407169535893,0.07743374046446337,340,2,1,2,120000,882,6531,6313,1100,1330,830,6900,5037,1100,1330,3800,2037,0
1.6181426054373262,-0.9523575377565748,345,2,1,2,180000,145403,138232,130553,105894,108248,106517,5440,5051,3835,4106,4250,4028,0
-2.165182172428609,-0.10774044238477094,347,2,2,2,100000,1370,4192,4159,3542,1980,3980,4210,4159,1000,1080,2000,1525,0
-0.9410779784122266,-0.6324519392579396,348,2,2,2,50000,47081,49316,50409,45545,39963,41145,3000,2000,2000,2000,2000,2000,1
2.2078439992919785,-1.0195454820818461,349,2,2,2,140000,138119,137950,140254,139679,141748,142174,6600,6500,5100,5300,6000,5000,0
-1.8031101544568453,-0.5430230436358601,350,2,2,2,30000,17893,19012,20123,20222,20796,19844,1411,1522,621,795,715,1000,1
-0.7430924295847907,-0.6187015292686708,354,2,2,2,80000,77057,78102,58501,51042,19036,19414,3177,2600,3000,1691,695,882,0
-1.179538651184072,-0.22263607899173848,356,1,2,1,180000,27679,28422,29650,29981,30419,31127,1481,2000,1100,1200,1500,1500,1
1.6686124195382321,-0.803269418322732,357,2,2,2,240000,141315,128940,124226,113133,113966,103360,6349,5834,3870,4000,3825,3520,0
3.887424176793849,-0.5405963022096798,358,1,2,2,380000,194314,179206,193992,174675,171253,169121,9010,35000,5000,6000,5000,4400,0
0.25747846417879955,-0.7832869791094587,359,2,4,2,110000,83755,77431,79044,80631,82333,84462,3000,2900,2900,3000,3500,4000,0
-0.7992977071628037,1.8727945215072122,360,1,1,1,260000,49657,291,51058,2351,34039,291,291,51058,35696,34039,291,291,0
0.31092964072089874,-0.3235939003966043,362,2,2,2,320000,71305,71151,72029,72849,74374,74610,2589,2568,2570,2661,2781,2500,0
-2.0707593834500915,0.02638431687704302,365,2,1,2,230000,761,300,399,665,576,613,300,399,665,576,613,520,0
-1.11214716218209,-0.4684296257431384,367,2,2,1,50000,47166,49396,50476,23319,23171,24774,3000,2237,975,1000,2000,1039,0
-1.2750795283368732,1.7652298716723895,372,1,1,2,160000,99,2977,15086,8578,13028,21712,2977,15086,9123,13028,29712,50000,0
3.139100286704729,1.8830460882373203,375,1,1,1,180000,173267,174590,175233,106288,28089,178719,8100,5299,3305,5040,160719,7000,0
-1.6009140645456204,-0.3888603989632388,376,1,3,1,30000,19143,20168,21229,21495,21800,22437,1640,1700,915,800,1000,1961,0
-1.8493611908590384,0.33800941437256493,378,2,1,2,140000,10833,14446,7609,4991,3400,3745,14000,3855,4991,3600,5500,4000,0
-0.3795987809874451,-0.2145699332896845,379,1,1,2,210000,69937,71906,43308,44584,47842,49888,3500,3000,2000,4000,3000,10000,0
-1.8809680774287174,-0.256941456833581,380,1,2,2,50000,20526,15129,15093,9577,11139,12487,2000,3000,327,3000,3000,5000,1
0.2197874882058035,-0.6934578912179972,381,2,2,2,130000,89055,90780,70947,72367,73875,75355,4200,2575,2600,2674,2701,5750,0
-2.2537149544419783,-0.3294206536472054,382,2,2,1,50000,1894,3200,3381,3559,1948,2415,1500,400,200,500,500,400,1
0.7136114865214481,-0.36324300818463173,383,1,3,1,140000,100594,78372,91502,90859,88616,88450,3000,30000,4000,4000,3400,3300,0
7.251117137500644,-1.5275894712142803,386,2,5,1,410000,338106,342904,344464,240865,234939,240176,15000,14000,9000,8500,9000,8300,0
0.10644555472881193,-0.4404803467141997,388,1,3,1,80000,63144,65631,68875,70646,72870,75018,3500,4330,3500,3500,3500,5100,1
2.825544615788384,-1.0791035476689617,389,1,2,1,150000,153249,154049,156523,159653,162866,157759,7900,6500,5700,5700,5700,5334,0
-0.8221311507876236,0.7113908566168803,392,2,2,1,280000,-1312,35918,37297,37154,32581,33316,38621,2000,1130,922,1011,5000,1
0.6891577790351363,-0.3438582909399434,393,1,2,1,310000,103797,91989,87720,76218,72090,71620,4400,4013,3011,3000,3001,2653,0
-1.569861082910532,-0.12759234106627354,394,2,2,2,140000,20110,17102,18862,19996,21214,21085,3000,3000,3000,3500,2000,2000,0
2.3231073316080177,-0.9174478601761749,396,2,1,2,140000,142428,144105,143952,142590,142650,142620,10000,10000,6000,6000,6000,5600,0
0.8171207188824761,-0.6546763368682805,399,2,2,1,210000,104701,106134,108423,91143,82733,74125,4002,5000,3500,3000,2700,5000,0
2.421732026800938,2.4956474297391424,401,1,1,2,240000,156362,132280,99174,65372,28797,184922,5233,3289,2072,3018,184922,6100,0
-1.3324663681774824,-0.4689423691048865,402,2,3,3,60000,41322,29091,28097,28665,28768,29064,1488,1394,962,1500,2541,2000,0
-1.4687660820335726,-0.4772277043955714,404,1,2,1,30000,27879,28870,27806,25142,25667,26179,1774,1710,1046,1079,1089,2244,0
10.98395688508053,-2.652529114635781,408,1,1,1,500000,507062,491956,430637,376657,356636,303510,325,15296,12137,12312,14113,10526,0
0.2208121004641924,0.7093048390653051,409,2,1,2,320000,55607,62893,59001,61565,59508,66541,11404,8232,10450,9697,16477,11341,0
3.4858667743360283,-0.9443481396673099,410,1,1,2,280000,168382,175646,180650,182672,168399,167983,10000,8000,6371,6217,5947,6288,0
0.9171503885504715,4.281286013713972,415,2,3,1,480000,14867,26665,199960,9033,19371,22593,26734,199982,9033,19371,22593,2000,0
-1.3367968346220882,-0.37206863498099335,419,1,2,1,50000,44338,43048,35639,18753,19091,19548,3629,3332,2000,2000,2000,2500,0
