X1,X2,ID,SEX,EDUCATION,MARRIAGE,AGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
3.6288188045878362,-0.9899026508908599,37,1,2,1,40,280000,186503,181328,180422,170410,173901,177413,8026,8060,6300,6400,6400,6737,0
7.967542262526988,2.2827395834523934,41,1,1,2,33,360000,218668,221296,206895,628699,195969,179224,10000,7000,6000,188840,28000,4000,0
-0.23565875810348544,-0.6585066166182474,42,2,1,2,25,70000,67521,66999,63949,63699,64718,65970,3000,4500,4042,2500,2800,2500,0
-2.270002484547207,-0.3688313821074246,43,1,2,2,22,10000,1877,3184,6003,3576,3670,4451,1500,2927,1000,300,1000,500,0
-0.15526457788418832,-0.4822605003939873,44,2,2,1,37,140000,59504,61544,62925,64280,67079,69802,3000,3000,3000,4000,4000,3000,0
-0.8038465270908116,1.7379581518821445,49,1,2,2,32,380000,22401,21540,15134,32018,11849,11873,21540,15138,24677,11851,11875,8251,0
-1.782641106691372,-0.5159968450088913,50,1,1,2,24,20000,17447,18479,19476,19865,20480,20063,1318,1315,704,928,912,1069,0
-0.915703650836175,-0.5676122770623068,52,2,3,3,43,100000,61559,51163,43824,39619,35762,33258,2000,1606,1500,2000,1500,1000,0
-0.7982981697659473,-0.37431218502462843,54,2,1,2,25,180000,41402,41742,42758,43510,44420,45319,1300,2010,1762,1762,1790,1622,0
-1.2786763336100857,-0.27381497393685106,55,2,1,2,29,150000,46224,34993,31434,26518,21042,16540,1600,1718,1049,1500,2000,5000,0
-1.7415392804243406,0.3077383358710737,57,2,3,1,34,180000,16386,15793,8441,7142,-679,8321,8500,1500,7500,679,9000,2000,0
2.8067907596600143,-1.1443741991372796,58,2,2,1,34,180000,175886,173440,172308,168608,132202,129918,8083,7296,5253,4814,4816,3800,0
10.308833833507318,-1.614473618317486,60,2,2,1,29,400000,400134,398857,404205,360199,356656,364089,17000,15029,30000,12000,12000,23000,0
-1.1170826447589233,0.46049455637578157,61,2,3,1,28,500000,22848,23638,18878,14937,13827,15571,1516,1300,1000,1000,2000,2000,1
-2.036168491259271,0.08467789315323246,68,2,1,2,30,210000,300,300,1159,2280,300,4250,300,1159,2280,300,4250,909,0
-1.9032659049952647,0.23016719624714743,73,2,2,1,32,200000,9076,5787,-684,5247,3848,3151,5818,15,9102,17,3165,1395,0
-0.39581812929414084,2.6243395777681022,75,1,1,2,32,340000,3048,5550,23337,4291,80153,25820,5713,23453,4314,80552,25949,2016,0
-1.6313312975897372,-0.5320409534161957,77,1,3,2,25,50000,42838,37225,36087,9636,9590,10030,1759,1779,320,500,1000,1000,0
-1.9843409019661757,0.1371161623650544,78,2,1,1,45,300000,291,291,291,291,291,291,291,291,291,291,291,291,0
1.3184447806117432,-0.3089643570213312,81,2,3,3,33,470000,165254,157784,162702,69923,29271,29889,6400,7566,3000,960,1000,3000,0
0.5872717812725622,2.9849203306574337,82,2,1,2,26,360000,23411,27796,30400,33100,180000,196,4796,3400,3100,146900,196,2963,0
1.8012741371647922,-0.4714233767005534,84,2,2,1,44,400000,131595,139060,126819,104430,104990,94058,10700,3,3050,3000,3200,2800,0
-1.4603887447285173,-0.5917642532167937,85,2,3,2,49,50000,48909,47863,21489,20414,19342,19482,1676,1302,700,699,849,826,0
1.7790927174357145,0.6149305559648863,86,1,2,2,33,160000,130028,107808,71934,118418,118407,120418,4400,3547,80000,4500,4800,4500,0
-0.8758299713641967,0.37109164079004575,89,2,1,1,35,130000,81313,117866,17740,1330,7095,1190,40000,5000,1330,7095,1190,2090,0
2.430540513991834,-0.9380708137716608,91,1,1,1,53,200000,138180,140774,142460,144098,147124,149531,6300,5500,5500,5500,5000,5000,1
-1.3448928949143562,-0.5950044549810745,95,2,2,2,23,60000,45648,46850,47214,19595,19209,19323,1937,1301,682,690,816,835,0
-0.5104180610528758,-0.7253553892069948,96,1,2,2,35,90000,83725,85996,87653,35565,30942,30835,3621,3597,1179,1112,1104,1143,0
0.31496236457161014,-0.5982222199775992,98,1,1,2,27,150000,86009,86108,89006,89775,87725,40788,4031,10006,3266,4040,1698,800,0
-1.9303090331957706,-0.45700490308980773,99,2,3,1,22,50000,18722,18160,16997,13150,8866,7899,1411,1194,379,281,321,197,0
-1.0075191841578537,0.6812845457722612,102,2,1,2,30,380000,-81,-303,32475,32891,33564,34056,223,33178,1171,1197,1250,5000,0
-1.3050735363571584,-0.6115822131280493,104,2,3,2,22,50000,44698,42254,38347,32496,23477,24094,1767,1362,1002,840,995,904,1
-2.167680585808424,-0.12628459388564506,107,2,2,1,36,80000,6108,2861,3277,3319,1150,1150,2861,3279,3319,1150,1150,1035,0
-1.7881810127144366,0.4569513360344038,108,1,1,2,52,350000,713,2272,722,867,1150,5263,2272,722,867,1150,5263,5011,0
-1.8485135894909666,-0.40328535396009546,112,1,3,1,47,50000,13244,14722,15181,15928,16671,17393,2000,1000,1000,1000,1000,1000,0
-0.47935815051342434,-0.5104802962079836,114,2,1,2,24,100000,52128,52692,54477,56076,60100,59713,2000,2677,3076,5080,3000,2033,0
-1.7281999289816503,-0.4780301093534644,115,1,2,2,41,50000,19015,19294,20259,20274,20311,19957,1340,1305,700,718,724,684,0
-2.0068736179488296,0.12361138758600189,117,1,1,2,28,240000,326,326,326,5676,476,326,326,326,5676,476,326,526,0
-1.7725499065508696,-0.3452049681530405,118,1,2,2,26,80000,14029,15493,16630,17055,17629,18186,2000,1700,1000,1000,1000,1000,1
-1.1905430768879584,1.209861806831847,119,1,2,1,34,400000,19660,9666,11867,7839,14837,7959,9677,11867,7839,14837,7959,5712,0
-1.0172062432214044,-0.19300536615395159,120,2,2,2,38,240000,50254,51445,53015,52479,1307,1203,2000,3000,3000,1307,1203,563,0
6.480575258368427,-1.698198276656681,124,2,2,1,35,310000,304991,311243,306314,258610,246491,198889,13019,11128,8407,8599,6833,5987,1
1.1152115332068033,-0.729792577851524,127,1,3,2,52,200000,110151,99530,98951,100914,103146,104993,3568,3585,3602,3848,3669,3784,0
1.2562811394443758,-1.0197334679711492,128,1,1,1,36,180000,163736,116422,99278,95766,97753,95927,4655,2690,2067,2142,2217,1000,1
-2.171585194983531,-0.3112139188260233,129,1,2,1,51,50000,3347,3899,4503,5347,6375,7077,1000,1066,1300,1500,1200,134,1
-1.004286509664991,-0.6822558599527879,130,1,3,1,55,60000,60521,61450,57244,28853,29510,26547,2504,7,1200,1200,1100,1500,0
-2.0453998237093387,0.12337490975953691,131,2,1,2,23,30000,4000,5645,3508,-27,13744,5906,5645,3508,27,13771,5911,3024,0
5.2705459487249335,-1.024551267319511,133,1,2,1,34,420000,253454,247743,229049,220951,210606,188108,9744,9553,7603,7830,7253,11326,0
5.278485364725691,-1.2541804244370753,134,1,3,1,46,330000,227389,228719,229644,227587,227775,228203,8210,8095,8025,8175,8391,8200,0
-1.384251529185318,-0.059161110808784084,137,1,1,2,27,150000,17444,19342,22000,24614,27200,30229,2500,3000,3000,3000,3500,5000,0
-1.877523279486595,-0.01535089157790163,138,2,2,1,33,210000,7166,7997,8792,9189,4404,5708,1500,1500,1000,500,2000,546,0
-1.2977144826679372,-0.5899177044426338,140,1,1,2,24,50000,50801,50143,49586,19430,19375,18995,2360,1700,1000,900,870,2130,0
-1.7926546078863543,-0.33136603954113697,143,1,2,2,23,50000,10131,10833,20583,19996,19879,18065,1000,10000,400,700,800,600,0
-1.4880009455609902,0.9108597366514527,144,1,2,2,29,170000,12159,10000,10000,10000,9983,15846,10000,10000,10000,9983,15863,10000,0
-2.137771278295303,-0.03054976549023727,145,1,1,2,29,20000,1199,15586,344,2340,6702,339,15586,344,2340,4702,339,330,0
2.294082379619964,0.10376967336283639,148,1,1,2,34,200000,197236,176192,93069,135668,132233,59875,8000,5000,55500,5000,5000,8500,0
-0.6751457061474618,0.39193696006499024,152,1,1,2,25,80000,42444,55744,43476,41087,41951,31826,30000,3000,6000,8000,2000,14000,0
3.640097087238961,1.0071779879123446,154,2,2,1,56,280000,208775,182350,132257,101783,177145,169311,8042,6700,5137,100000,7000,6321,0
-1.985711249577873,-0.3743989037749086,155,2,3,2,26,30000,9014,10406,11427,11935,13084,14206,1700,1500,1000,1500,1500,1500,0
-0.8808190401833091,0.07600823477988326,156,1,1,1,34,140000,23944,28049,32073,43129,47086,48699,5000,5000,11885,5000,3000,5504,0
0.8925677088156408,-0.6599409421511641,157,2,1,2,37,200000,105420,102870,89643,90938,92505,94031,4000,3250,3250,3500,3560,5000,0
3.168643415534321,-1.1599164370201291,158,2,3,2,30,200000,196031,196143,189524,167163,146975,122324,7300,7108,7680,6200,5000,4500,0
2.3557810584269925,-0.23222380272738527,159,1,3,1,45,210000,115785,122904,129847,137277,145533,154105,10478,10478,11078,11078,11678,10478,1
-1.5246737134429131,-0.4256232706631028,165,2,2,1,46,60000,21148,23803,24908,26034,26655,27756,3000,1500,1500,1000,1500,1500,0
0.5467970595218408,-0.8057536741617488,166,2,1,2,27,110000,101640,104795,104855,74737,76058,77254,5500,3900,3000,2900,3000,2800,0
-1.237857764897343,1.2523368170719518,167,1,1,2,50,370000,6093,15130,8204,15398,4792,13453,15383,8204,15413,4792,13453,4699,0
-1.4558094836033677,-0.5414715328884241,170,2,2,2,22,50000,28040,29092,29366,27737,28318,28806,1510,1442,982,1017,1277,567,0
-1.0350502253585667,0.0881453176831079,171,1,2,2,37,270000,37695,33397,30534,27598,26344,24641,5000,2000,3000,4000,3000,2000,0
-1.9439509871883434,-0.4512990629023761,179,2,2,2,22,20000,16001,12622,13221,13130,14034,14906,1212,1201,500,1500,1500,1000,0
-1.5268069571807945,-0.03858956888837854,182,2,3,2,35,80000,49608,12412,14873,17364,17770,17460,12500,6500,3000,2000,3000,2000,0
2.476667890430258,3.522981883341965,183,2,1,1,47,500000,56422,110616,110340,122967,108834,70064,70010,30357,30000,20000,52183,20000,0
-1.2079526387875283,-0.5640630926769933,184,2,2,1,24,60000,58024,57891,48839,18971,19323,19395,2500,1600,3000,1000,737,2000,1
0.04483805765092174,3.591485794302665,187,2,1,2,32,360000,2616,57077,5287,68445,13881,16240,57087,5295,68454,13889,16250,38313,0
0.02453586062969731,0.25576286138998094,191,1,1,2,32,310000,59901,62147,62102,65875,60387,43328,10020,6031,10057,5028,5060,4223,0
-1.8408365559864213,-0.10588650100200511,195,1,2,1,36,50000,47790,18114,18250,-14,72,658,2000,1000,2000,500,1000,20011,0
-1.7417130543484094,-0.11958306650296395,198,2,1,2,22,20000,18553,19446,19065,8332,18868,19247,1500,1032,541,20000,693,1000,0
-1.5704089557959715,0.843362257693051,199,2,1,1,34,500000,412,138,2299,1251,1206,1151,138,2299,1251,1206,1151,15816,0
-1.6614756129776709,0.558567002813602,203,2,1,2,26,140000,13424,18000,13001,5818,13506,487,10000,13001,5841,13506,487,7004,0
1.4150980439247673,-0.8681357031686013,204,1,2,2,26,120000,107314,110578,113736,116000,119131,122135,5000,5000,4152,5000,5000,5000,0
4.32667058392547,-1.1684263314284677,205,2,2,1,48,360000,226430,231878,234192,190211,173557,146511,9100,7300,5800,5600,5600,4100,0
-1.7097770139245134,-0.0036950966098724452,206,1,3,1,43,20000,227,20351,20237,19339,19450,19337,22359,1305,1258,1459,3457,1700,0
-0.2964078980911313,-0.7513614367433687,209,2,2,2,24,80000,81625,81554,79599,49552,49509,49568,3200,3000,2038,2000,1800,1800,1
-1.2412586688107408,-0.6104560079838707,213,2,3,1,43,40000,38257,38901,38103,36207,33138,31339,1700,1504,1200,1500,1500,1000,0
0.17946869894874518,-0.7614503580164401,218,1,2,2,36,80000,79278,78501,78534,80016,76235,78245,3100,3500,3400,3000,3500,3000,0
0.1452925437452178,-0.5751601312705353,219,2,3,0,31,110000,89989,84229,79288,73315,63818,63208,4000,5000,3000,3000,3000,8954,0
8.645180499921848,-1.8929224690820727,222,2,3,2,45,330000,335196,334954,335527,333860,335760,330121,12388,12378,12116,12450,12213,11678,0
5.6041486562925815,-1.0288041290383003,223,2,2,2,35,300000,291619,297268,205629,215827,208464,212508,12019,9006,17000,12000,9557,15000,0
0.3852720297889998,0.06680042307605132,224,2,2,2,33,320000,91653,94037,108597,65913,43805,33263,10042,18832,2117,2076,5045,3754,0
2.006640572170433,-0.5523608135123382,226,2,1,2,28,170000,130370,131199,128900,125514,127280,128839,6530,4860,22500,4820,4877,4962,0
-1.8160179242323478,-0.4866455670386647,228,1,2,1,37,20000,16455,16511,18902,18768,18650,19175,1609,3000,663,676,834,782,0
-1.323663361084823,-0.5773943401475354,229,1,2,2,23,50000,49758,48456,44116,21247,20066,18858,2401,2254,2004,704,707,1004,1
-1.6875715760949805,-0.5026677984766187,231,2,1,2,24,50000,35084,35796,30937,19420,10385,1308,2090,2002,1002,238,1011,389,0
-1.4563027879103727,-0.5713491450766699,235,2,2,1,33,60000,58203,36367,20934,20694,20175,19421,1506,1298,1000,721,811,599,0
-1.908383900857455,0.24575943087491353,236,1,1,2,35,80000,7988,3977,6848,1719,1378,19942,3983,6853,1719,1378,19942,2418,0
-0.21229694268052363,-0.700366827584734,237,2,2,2,27,150000,127402,110050,51547,44384,36900,29497,4500,1745,1566,1208,1077,2529,0
4.847878052212146,-1.3211642107889834,239,2,3,1,50,240000,234205,231669,214642,207642,210375,214694,10116,9150,8008,8000,8009,7714,1
-1.5759738547490845,-0.15735866306848165,240,2,2,3,41,140000,19346,21708,22940,19068,16409,16383,3000,2000,2198,1000,3000,2399,1
-1.09272796559721,-0.5662812505863877,242,1,1,2,39,50000,47174,47974,48630,50803,30789,15874,1800,2000,3000,2000,2000,2000,0
-1.4587201381060075,-0.5174377920684925,243,2,2,2,27,50000,26655,27724,28676,27990,28790,29399,1800,1750,900,1200,1200,1100,0
-1.7215022343007442,0.09773869460619564,247,2,2,1,75,250000,52874,1631,1536,1010,5572,794,1631,1536,1010,5572,794,1184,0
-0.5913395540959149,-0.009627656939194392,249,1,1,2,25,330000,46140,45781,48139,51137,39450,25358,2504,4007,5056,74,1023,2566,0
-1.7395358448130482,-0.4606235686910117,250,1,3,1,46,50000,35713,15392,16099,16418,16765,17484,1561,1268,587,611,1000,2000,0
-1.1091534586774308,-0.6107019879006141,251,2,2,2,26,50000,50867,51486,48869,30115,29527,29998,1710,136,1206,2002,2005,3003,0
1.1197450920450907,-0.8133282572166358,253,2,2,2,26,140000,101551,105246,104781,105334,107699,106828,5366,5087,3605,3894,3785,3304,1
0.30094064743870413,1.8697785929986306,254,2,1,2,28,160000,70243,47779,28052,7222,99669,84426,7042,2000,1000,99669,12600,10000,0
-1.6133901199003429,0.5079044254622952,255,2,2,2,29,400000,19532,3719,1453,4944,1896,2486,3127,1469,4968,1905,2494,862,0
-1.4430423897360913,-0.5439847353350067,256,1,2,1,25,50000,27699,28513,29341,29928,29533,28538,1565,1393,980,994,1024,886,0
-1.92642879054858,0.2554591989943066,257,2,2,1,48,140000,1154,1233,862,1355,1130,21361,1233,1075,1355,1130,21361,1347,0
3.800641168992563,-1.2324377632591166,260,1,1,1,48,220000,210380,213522,201852,169115,172169,162402,10000,9020,6000,5500,6000,5500,1
1.7294123365930125,2.3737694306534043,261,2,1,2,29,510000,78331,99414,107686,103776,87265,36739,40010,20094,5000,5001,25365,65000,0
-1.2645202416312802,-0.4349737134621103,262,1,2,2,29,50000,49276,35100,32563,27823,29130,28309,1602,1400,3000,3130,1062,6318,0
-1.9874102524093877,0.11983238195067966,265,2,1,2,37,80000,10115,249,5986,188,1644,16872,258,5995,188,1644,16872,4000,0
-1.2698672443583066,-0.5796131706867741,269,2,1,2,48,40000,34871,34449,33634,34586,34762,35673,1600,1600,1500,1500,1500,1500,0
-1.3640254484146899,-0.4414048165200488,271,1,3,2,32,100000,70003,31545,20974,19713,19848,18126,2035,2004,616,2007,1009,2015,0
-1.6710136056606684,-0.013750222403386594,274,2,2,2,33,200000,11253,12852,14024,14512,16325,11905,2000,1322,2000,2000,1200,3000,0
-0.9140869616243488,-0.35081101941232234,276,2,2,2,36,70000,68699,69120,68376,30163,14310,15085,4483,12496,3268,3000,3000,2000,0
-2.341154214551152,-0.34647032350312074,278,2,1,2,26,50000,1156,316,316,316,316,316,316,316,316,316,316,316,0
-1.29092522272146,-0.6307729297610546,279,1,3,1,33,50000,50859,50462,50654,20046,20067,19703,2007,2199,691,707,703,697,0
1.1440759391653466,-0.5258174655930175,280,2,2,1,31,250000,103109,102594,97109,99029,100871,101299,4000,4500,5000,4000,5000,4400,0
1.1509002199253757,1.8175379975730055,282,1,2,1,44,270000,127543,109189,92630,69669,44149,43414,10063,5162,10150,44299,43509,31031,0
1.7540066576548878,-0.9702990737979156,283,2,3,2,30,180000,163935,153152,147032,122196,103692,70204,7722,6091,3563,3605,3000,3211,0
-0.5337614284673561,-0.4545331235929171,284,2,1,2,28,100000,53494,52656,52600,52336,55831,56265,4173,3000,2025,5000,3000,3000,0
1.38870353687809,-0.6785111628620242,285,2,3,1,32,230000,195126,88743,92195,94814,98182,98457,5000,5000,5000,5000,4000,5000,0
-0.502408202698174,1.6527002408518747,286,2,1,1,46,210000,110346,41986,21874,20076,16171,586,41986,21874,20076,16171,586,19777,0
-0.23694016474859975,-0.42574541123252624,287,1,1,2,38,210000,60502,62804,62769,62683,63663,46549,3276,2026,2000,2000,2000,2502,0
2.4807214795677837,-0.5441592064728572,288,2,2,1,46,440000,180641,181557,149944,113135,105280,97622,8610,6907,3727,3800,4001,2701,0
-0.17631944054065277,-0.7255315822077884,289,2,2,2,25,100000,70896,71678,70125,69856,69718,51365,3472,2092,2000,2127,1960,1559,1
-1.7711669690144236,0.009824363711503943,290,2,2,1,46,240000,8751,9900,10605,10765,11765,4311,1295,1000,1000,1000,1000,1000,0
2.9523990474289454,-1.1281444924402446,296,1,1,2,31,200000,194353,197344,186292,133345,133634,133990,9000,7465,4715,4804,5141,5300,0
2.4134739260337628,-0.9196755310457974,298,2,2,1,36,210000,143225,142996,144415,148190,147993,131629,6483,5082,6000,5900,4544,4700,0
-0.6180077538389014,-0.2078531147015461,299,2,1,1,36,280000,58983,60788,63225,29701,30172,30771,2755,3463,1300,1100,1100,2000,0
0.11204091058234905,-0.8096677978562893,301,1,2,2,37,100000,99209,98222,67185,66926,66796,64513,3490,2332,2314,2365,2497,2305,0
-1.5767775598739184,-0.5308835523152463,303,2,3,1,40,50000,49941,51213,12104,12898,13687,14458,2400,1206,1000,1000,1000,1000,0
-1.9773808807797117,0.11859394940960061,305,2,1,2,27,200000,871,665,960,4242,4084,7414,665,960,3908,1014,3500,2880,0
-1.9695117607934747,-0.3737559204039184,309,1,3,1,55,30000,9720,10613,11339,12841,13836,14514,1200,1200,2000,1500,1500,1500,1
-1.6482052140898147,0.5942645031717024,311,2,2,1,38,400000,3697,3600,1354,5322,5103,2077,1000,1354,5322,6,2386,9085,0
2.1933983986862984,-0.9480285070362147,312,2,2,1,34,180000,143301,146333,147042,127814,130331,132845,7000,5000,5000,4900,5000,5100,0
-1.3231186671821322,-0.5514578099413111,315,1,1,2,27,100000,55734,52557,33415,28776,17580,6441,1631,1286,200,645,909,200,0
-1.4654300804108806,-0.5218130091198394,316,1,2,2,23,60000,49507,33282,34312,17277,17808,19346,1970,2000,618,809,2000,616,1
-0.6532154492384455,-0.5262658068446682,317,2,2,2,36,110000,47819,48947,50330,50894,52175,53652,2200,2500,2000,2100,2500,2200,0
-1.2580341998015243,-0.6133260534332888,319,2,3,1,46,50000,48522,50955,29516,29742,29898,24883,3754,1,1070,1030,863,654,0
3.1729770764575065,0.14415153334805159,322,2,1,2,27,340000,172180,180140,166281,155628,145645,103263,21105,5461,5000,5849,2732,50000,0
-2.135481231513719,-0.22272764429917788,323,1,2,2,24,50000,1399,2441,3865,7476,8384,8085,1070,1500,3666,2477,1306,1000,0
-1.7778249254164595,0.07265416961269401,324,2,2,1,28,230000,26361,18826,1100,2100,767,6173,1710,1100,1000,767,6173,1000,1
1.333572376551575,0.2866003723721286,325,2,2,2,32,360000,93029,94054,91834,95631,100123,100738,10000,7000,10000,10000,10000,10000,0
-0.40198413970453545,2.7962353751353475,329,1,2,1,55,340000,50396,44665,8300,2190,24599,7416,44665,8321,2190,24599,7416,77195,0
-1.7861912534590212,-0.53378475281605,335,1,1,2,27,20000,20571,19089,19658,19453,19108,18868,1323,1600,830,700,674,376,0
2.697952467777976,-0.9752042728205671,336,2,1,2,28,190000,143464,146943,151905,153538,156664,160361,5795,7408,5645,5753,6370,5865,0
3.030081331096696,-0.7834081116743784,337,2,1,2,30,260000,156882,160246,159988,158114,158762,159108,10000,8000,6000,7000,7000,6000,0
-1.144114922917891,-0.6022923640986816,339,2,2,1,31,50000,46512,47716,49675,30929,30078,29170,1974,4406,1061,1073,1046,1047,1
-2.0743232680734565,0.08031867092242272,340,2,1,2,34,120000,882,6531,6313,1100,1330,830,6900,5037,1100,1330,3800,2037,0
1.6645485211102211,-0.9090277580597623,345,2,1,2,26,180000,145403,138232,130553,105894,108248,106517,5440,5051,3835,4106,4250,4028,0
-2.122420046514841,-0.07107510172868049,347,2,2,2,26,100000,1370,4192,4159,3542,1980,3980,4210,4159,1000,1080,2000,1525,0
-0.9106872490884804,-0.6052288746162906,348,2,2,2,29,50000,47081,49316,50409,45545,39963,41145,3000,2000,2000,2000,2000,2000,1
2.2318554517731206,-0.9950386516681023,349,2,2,2,31,140000,138119,137950,140254,139679,141748,142174,6600,6500,5100,5300,6000,5000,0
-1.7595700256585654,-0.504728112987334,350,2,2,2,26,30000,17893,19012,20123,20222,20796,19844,1411,1522,621,795,715,1000,1
-0.7777914860987729,-0.6509410259383124,354,2,2,2,43,80000,77057,78102,58501,51042,19036,19414,3177,2600,3000,1691,695,882,0
-1.224442218285629,-0.26552819672682715,356,1,2,1,45,180000,27679,28422,29650,29981,30419,31127,1481,2000,1100,1200,1500,1500,1
1.71478519398842,-0.7606636880234943,357,2,2,2,26,240000,141315,128940,124226,113133,113966,103360,6349,5834,3870,4000,3825,3520,0
3.898023478258026,-0.5282969960441055,358,1,2,2,34,380000,194314,179206,193992,174675,171253,169121,9010,35000,5000,6000,5000,4400,0
0.3121169127194157,-0.7332188655237022,359,2,4,2,24,110000,83755,77431,79044,80631,82333,84462,3000,2900,2900,3000,3500,4000,0
-0.7933671977192663,1.8794300153498957,360,1,1,1,34,260000,49657,291,51058,2351,34039,291,291,51058,35696,34039,291,291,0
0.3366939806663442,-0.3020348521902158,362,2,2,2,30,320000,71305,71151,72029,72849,74374,74610,2589,2568,2570,2661,2781,2500,0
-2.0703589930894846,0.02295404331726137,365,2,1,2,35,230000,761,300,399,665,576,613,300,399,665,576,613,520,0
-1.2307828504199911,-0.5768825112858307,367,2,2,1,61,50000,47166,49396,50476,23319,23171,24774,3000,2237,975,1000,2000,1039,0
-1.2507898671005926,1.7876015400921625,372,1,1,2,30,160000,99,2977,15086,8578,13028,21712,2977,15086,9123,13028,29712,50000,0
3.0931058448091795,1.8468128129229988,375,1,1,1,46,180000,173267,174590,175233,106288,28089,178719,8100,5299,3305,5040,160719,7000,0
-1.7059904439203752,-0.4852424300930416,376,1,3,1,58,30000,19143,20168,21229,21495,21800,22437,1640,1700,915,800,1000,1961,0
-1.8158608642242475,0.3668125904828756,378,2,1,2,28,140000,10833,14446,7609,4991,3400,3745,14000,3855,4991,3600,5500,4000,0
-0.3541210322388957,-0.19278707567712966,379,1,1,2,30,210000,69937,71906,43308,44584,47842,49888,3500,3000,2000,4000,3000,10000,0
-1.860926636161589,-0.2401000581523024,380,1,2,2,31,50000,20526,15129,15093,9577,11139,12487,2000,3000,327,3000,3000,5000,1
0.25100531277504473,-0.6649891000702018,381,2,2,2,29,130000,89055,90780,70947,72367,73875,75355,4200,2575,2600,2674,2701,5750,0
-2.261919821159306,-0.3388855844774184,382,2,2,1,37,50000,1894,3200,3381,3559,1948,2415,1500,400,200,500,500,400,1
0.7127117630674222,-0.36263168210279006,383,1,3,1,36,140000,100594,78372,91502,90859,88616,88450,3000,30000,4000,4000,3400,3300,0
7.227893764937935,-1.5431938953118278,386,2,5,1,42,410000,338106,342904,344464,240865,234939,240176,15000,14000,9000,8500,9000,8300,0
-0.06683135561591778,-0.5970260475781661,388,1,3,1,73,80000,63144,65631,68875,70646,72870,75018,3500,4330,3500,3500,3500,5100,1
2.7943673187701568,-1.1040485553133115,389,1,2,1,43,150000,153249,154049,156523,159653,162866,157759,7900,6500,5700,5700,5700,5334,0
-0.8393785476617281,0.6944104285432506,392,2,2,1,39,280000,-1312,35918,37297,37154,32581,33316,38621,2000,1130,922,1011,5000,1
0.6502220160695218,-0.38055532810176945,393,1,2,1,44,310000,103797,91989,87720,76218,72090,71620,4400,4013,3011,3000,3001,2653,0
-1.5406060878489187,-0.10287540306573155,394,2,2,2,29,140000,20110,17102,18862,19996,21214,21085,3000,3000,3000,3500,2000,2000,0
2.3658130595782603,-0.875572384326332,396,2,1,2,27,140000,142428,144105,143952,142590,142650,142620,10000,10000,6000,6000,6000,5600,0
0.8439206937758834,-0.630402944095191,399,2,2,1,30,210000,104701,106134,108423,91143,82733,74125,4002,5000,3500,3000,2700,5000,0
2.45363585271665,2.5289650900041023,401,1,1,2,29,240000,156362,132280,99174,65372,28797,184922,5233,3289,2072,3018,184922,6100,0
-1.3630065375566207,-0.49770123742892364,402,2,3,3,42,60000,41322,29091,28097,28665,28768,29064,1488,1394,962,1500,2541,2000,0
