;X1;X2;ID;SEX;EDUCATION;MARRIAGE;AGE;LIMIT_BAL;BILL_AMT1;BILL_AMT2;BILL_AMT3;BILL_AMT4;BILL_AMT5;BILL_AMT6;PAY_AMT1;PAY_AMT2;PAY_AMT3;PAY_AMT4;PAY_AMT5;PAY_AMT6;default payment next month
53;-1.1905430768946188;1.20986180757571;119;1;2;1;34;400000;19660;9666;11867;7839;14837;7959;9677;11867;7839;14837;7959;5712;0
54;-1.0172062431934943;-0.1930053709142511;120;2;2;2;38;240000;50254;51445;53015;52479;1307;1203;2000;3000;3000;1307;1203;563;0
55;6.480575258329552;-1.6981982691968323;124;2;2;1;35;310000;304991;311243;306314;258610;246491;198889;13019;11128;8407;8599;6833;5987;1
56;1.1152115332082921;-0.7297925786663885;127;1;3;2;52;200000;110151;99530;98951;100914;103146;104993;3568;3585;3602;3848;3669;3784;0
57;1.256281139438093;-1.019733468995035;128;1;1;1;36;180000;163736;116422;99278;95766;97753;95927;4655;2690;2067;2142;2217;1000;1
58;-2.171585194983977;-0.3112139187095939;129;1;2;1;51;50000;3347;3899;4503;5347;6375;7077;1000;1066;1300;1500;1200;134;1
59;-1.004286509670564;-0.6822558590527228;130;1;3;1;55;60000;60521;61450;57244;28853;29510;26547;2504;7;1200;1200;1100;1500;0
60;-2.045399823721314;0.12337491212029122;131;2;1;2;23;30000;4000;5645;3508;-27;13744;5906;5645;3508;27;13771;5911;3024;0
61;5.270545948712021;-1.0245512642431613;133;1;2;1;34;420000;253454;247743;229049;220951;210606;188108;9744;9553;7603;7830;7253;11326;0
62;5.278485364729266;-1.2541804249944806;134;1;3;1;46;330000;227389;228719;229644;227587;227775;228203;8210;8095;8025;8175;8391;8200;0
63;-1.384251529183255;-0.05916111109110383;137;1;1;2;27;150000;17444;19342;22000;24614;27200;30229;2500;3000;3000;3000;3500;5000;0
64;-1.8775232794830583;-0.015350892091066505;138;2;2;1;33;210000;7166;7997;8792;9189;4404;5708;1500;1500;1000;500;2000;546;0
65;-1.2977144826708542;-0.5899177042386385;140;1;1;2;24;50000;50801;50143;49586;19430;19375;18995;2360;1700;1000;900;870;2130;0
66;-1.7926546078882082;-0.3313660391687067;143;1;2;2;23;50000;10131;10833;20583;19996;19879;18065;1000;10000;400;700;800;600;0
67;-1.4880009455617502;0.9108597366924303;144;1;2;2;29;170000;12159;10000;10000;10000;9983;15846;10000;10000;10000;9983;15863;10000;0
68;-2.137771278302137;-0.03054976352113848;145;1;1;2;29;20000;1199;15586;344;2340;6702;339;15586;344;2340;4702;339;330;0
69;2.2940823795454204;0.10376968954810215;148;1;1;2;34;200000;197236;176192;93069;135668;132233;59875;8000;5000;55500;5000;5000;8500;0
70;-0.6751457061537214;0.3919369610569856;152;1;1;2;25;80000;42444;55744;43476;41087;41951;31826;30000;3000;6000;8000;2000;14000;0
71;3.640097087243894;1.007177987900698;154;2;2;1;56;280000;208775;182350;132257;101783;177145;169311;8042;6700;5137;100000;7000;6321;0
72;-1.985711249578018;-0.3743989037072541;155;2;3;2;26;30000;9014;10406;11427;11935;13084;14206;1700;1500;1000;1500;1500;1500;0
73;-0.8808190401819883;0.07600823460917988;156;1;1;1;34;140000;23944;28049;32073;43129;47086;48699;5000;5000;11885;5000;3000;5504;0
74;0.8925677088174189;-0.6599409419846171;157;2;1;2;37;200000;105420;102870;89643;90938;92505;94031;4000;3250;3250;3500;3560;5000;0
75;3.1686434155211756;-1.1599164343183623;158;2;3;2;30;200000;196031;196143;189524;167163;146975;122324;7300;7108;7680;6200;5000;4500;0
76;2.3557810584322088;-0.2322238035566865;159;1;3;1;45;210000;115785;122904;129847;137277;145533;154105;10478;10478;11078;11078;11678;10478;1
77;-1.5246737134426118;-0.4256232706720761;165;2;2;1;46;60000;21148;23803;24908;26034;26655;27756;3000;1500;1500;1000;1500;1500;0
78;0.5467970595205798;-0.8057536741306993;166;2;1;2;27;110000;101640;104795;104855;74737;76058;77254;5500;3900;3000;2900;3000;2800;0
79;-1.2378577648897453;1.252336816209138;167;1;1;2;50;370000;6093;15130;8204;15398;4792;13453;15383;8204;15413;4792;13453;4699;0
80;-1.4558094836038855;-0.5414715327478123;170;2;2;2;22;50000;28040;29092;29366;27737;28318;28806;1510;1442;982;1017;1277;567;0
81;-1.0350502253586655;0.08814531751540156;171;1;2;2;37;270000;37695;33397;30534;27598;26344;24641;5000;2000;3000;4000;3000;2000;0
82;-1.943950987189126;-0.45129906297594546;179;2;2;2;22;20000;16001;12622;13221;13130;14034;14906;1212;1201;500;1500;1500;1000;0
83;-1.5268069571860918;-0.0385895706622649;182;2;3;2;35;80000;49608;12412;14873;17364;17770;17460;12500;6500;3000;2000;3000;2000;0
84;2.4766678903759543;3.5229818946617693;183;2;1;1;47;500000;56422;110616;110340;122967;108834;70064;70010;30357;30000;20000;52183;20000;0
85;-1.2079526387904225;-0.564063092095555;184;2;2;1;24;60000;58024;57891;48839;18971;19323;19395;2500;1600;3000;1000;737;2000;1
86;0.044838057681761814;3.5914857916454723;187;2;1;2;32;360000;2616;57077;5287;68445;13881;16240;57087;5295;68454;13889;16250;38313;0
87;0.024535860616930458;0.25576286381024327;191;1;1;2;32;310000;59901;62147;62102;65875;60387;43328;10020;6031;10057;5028;5060;4223;0
88;-1.8408365559877682;-0.10588650269770264;195;1;2;1;36;50000;47790;18114;18250;-14;72;658;2000;1000;2000;500;1000;20011;0
89;-1.7417130543434385;-0.1195830673508461;198;2;1;2;22;20000;18553;19446;19065;8332;18868;19247;1500;1032;541;20000;693;1000;0
90;-1.5704089557900798;0.8433622569247478;199;2;1;1;34;500000;412;138;2299;1251;1206;1151;138;2299;1251;1206;1151;15816;0
91;-1.6614756129866033;0.5585670050512799;203;2;1;2;26;140000;13424;18000;13001;5818;13506;487;10000;13001;5841;13506;487;7004;0
92;1.4150980439273322;-0.8681357035621888;204;1;2;2;26;120000;107314;110578;113736;116000;119131;122135;5000;5000;4152;5000;5000;5000;0
93;4.326670583908333;-1.1684263282968643;205;2;2;1;48;360000;226430;231878;234192;190211;173557;146511;9100;7300;5800;5600;5600;4100;0
94;-1.709777013926593;-0.003695096243918342;206;1;3;1;43;20000;227;20351;20237;19339;19450;19337;22359;1305;1258;1459;3457;1700;0
95;-0.296407898093231;-0.7513614365716083;209;2;2;2;24;80000;81625;81554;79599;49552;49509;49568;3200;3000;2038;2000;1800;1800;1
96;-1.2412586688115133;-0.6104560077549163;213;2;3;1;43;40000;38257;38901;38103;36207;33138;31339;1700;1504;1200;1500;1500;1000;0
97;0.17946869895244427;-0.7614503586872621;218;1;2;2;36;80000;79278;78501;78534;80016;76235;78245;3100;3500;3400;3000;3500;3000;0
98;0.14529254374983303;-0.5751601321562746;219;2;3;0;31;110000;89989;84229;79288;73315;63818;63208;4000;5000;3000;3000;3000;8954;0
99;8.645180499919283;-1.8929224686098973;222;2;3;2;45;330000;335196;334954;335527;333860;335760;330121;12388;12378;12116;12450;12213;11678;0
100;5.604148656303034;-1.028804126472429;223;2;2;2;35;300000;291619;297268;205629;215827;208464;212508;12019;9006;17000;12000;9557;15000;0
101;0.38527202978764213;0.06680042298893156;224;2;2;2;33;320000;91653;94037;108597;65913;43805;33263;10042;18832;2117;2076;5045;3754;0
102;2.0066405721695215;-0.552360813550834;226;2;1;2;28;170000;130370;131199;128900;125514;127280;128839;6530;4860;22500;4820;4877;4962;0
103;-1.8160179242325525;-0.4866455670455599;228;1;2;1;37;20000;16455;16511;18902;18768;18650;19175;1609;3000;663;676;834;782;0
104;-1.3236633610878716;-0.5773943397043902;229;1;2;2;23;50000;49758;48456;44116;21247;20066;18858;2401;2254;2004;704;707;1004;1
105;-1.687571576101161;-0.5026677971042384;231;2;1;2;24;50000;35084;35796;30937;19420;10385;1308;2090;2002;1002;238;1011;389;0
106;-1.456302787913554;-0.5713491450979369;235;2;2;1;33;60000;58203;36367;20934;20694;20175;19421;1506;1298;1000;721;811;599;0
107;-1.9083839008553627;0.24575943025048438;236;1;1;2;35;80000;7988;3977;6848;1719;1378;19942;3983;6853;1719;1378;19942;2418;0
108;-0.21229694268650606;-0.7003668249591513;237;2;2;2;27;150000;127402;110050;51547;44384;36900;29497;4500;1745;1566;1208;1077;2529;0
109;4.847878052215964;-1.3211642110005348;239;2;3;1;50;240000;234205;231669;214642;207642;210375;214694;10116;9150;8008;8000;8009;7714;1
110;-1.575973854749078;-0.15735866300568682;240;2;2;3;41;140000;19346;21708;22940;19068;16409;16383;3000;2000;2198;1000;3000;2399;1
111;-1.092727965601546;-0.5662812495642344;242;1;1;2;39;50000;47174;47974;48630;50803;30789;15874;1800;2000;3000;2000;2000;2000;0
112;-1.4587201381061692;-0.5174377920141007;243;2;2;2;27;50000;26655;27724;28676;27990;28790;29399;1800;1750;900;1200;1200;1100;0
113;-1.7215022343080388;0.09773869299106419;247;2;2;1;75;250000;52874;1631;1536;1010;5572;794;1631;1536;1010;5572;794;1184;0
114;-0.5913395541017074;-0.009627655698868047;249;1;1;2;25;330000;46140;45781;48139;51137;39450;25358;2504;4007;5056;74;1023;2566;0
115;-1.7395358448147362;-0.460623569634799;250;1;3;1;46;50000;35713;15392;16099;16418;16765;17484;1561;1268;587;611;1000;2000;0
116;-1.109153458678327;-0.6107019877960924;251;2;2;2;26;50000;50867;51486;48869;30115;29527;29998;1710;136;1206;2002;2005;3003;0
117;1.11974509204422;-0.8133282568082563;253;2;2;2;26;140000;101551;105246;104781;105334;107699;106828;5366;5087;3605;3894;3785;3304;1
118;0.30094064742339516;1.869778595525828;254;2;1;2;28;160000;70243;47779;28052;7222;99669;84426;7042;2000;1000;99669;12600;10000;0
119;-1.6133901198980636;0.5079044242925099;255;2;2;2;29;400000;19532;3719;1453;4944;1896;2486;3127;1469;4968;1905;2494;862;0
120;-1.4430423897371212;-0.5439847351119174;256;1;2;1;25;50000;27699;28513;29341;29928;29533;28538;1565;1393;980;994;1024;886;0
121;-1.9264287905450177;0.25545919848934506;257;2;2;1;48;140000;1154;1233;862;1355;1130;21361;1233;1075;1355;1130;21361;1347;0
122;3.8006411689805155;-1.2324377606707062;260;1;1;1;48;220000;210380;213522;201852;169115;172169;162402;10000;9020;6000;5500;6000;5500;1
123;1.729412336549755;2.3737694390529094;261;2;1;2;29;510000;78331;99414;107686;103776;87265;36739;40010;20094;5000;5001;25365;65000;0
124;-1.2645202416329016;-0.4349737139322162;262;1;2;2;29;50000;49276;35100;32563;27823;29130;28309;1602;1400;3000;3130;1062;6318;0
125;-1.987410252408649;0.11983238128372539;265;2;1;2;37;80000;10115;249;5986;188;1644;16872;258;5995;188;1644;16872;4000;0
126;-1.2698672443579724;-0.5796131707172707;269;2;1;2;48;40000;34871;34449;33634;34586;34762;35673;1600;1600;1500;1500;1500;1500;0
127;-1.3640254484192516;-0.44140481748213123;271;1;3;2;32;100000;70003;31545;20974;19713;19848;18126;2035;2004;616;2007;1009;2015;0
128;-1.6710136056642824;-0.013750221615242236;274;2;2;2;33;200000;11253;12852;14024;14512;16325;11905;2000;1322;2000;2000;1200;3000;0
129;-0.9140869616189643;-0.35081102030288736;276;2;2;2;36;70000;68699;69120;68376;30163;14310;15085;4483;12496;3268;3000;3000;2000;0
130;-2.34115421455181;-0.3464703233982417;278;2;1;2;26;50000;1156;316;316;316;316;316;316;316;316;316;316;316;0
131;-1.2909252227245391;-0.6307729295133268;279;1;3;1;33;50000;50859;50462;50654;20046;20067;19703;2007;2199;691;707;703;697;0
132;1.1440759391657092;-0.5258174653198744;280;2;2;1;31;250000;103109;102594;97109;99029;100871;101299;4000;4500;5000;4000;5000;4400;0
133;1.1509002199313232;1.8175379965326075;282;1;2;1;44;270000;127543;109189;92630;69669;44149;43414;10063;5162;10150;44299;43509;31031;0
134;1.7540066576307396;-0.9702990698090392;283;2;3;2;30;180000;163935;153152;147032;122196;103692;70204;7722;6091;3563;3605;3000;3211;0
135;-0.5337614284675659;-0.4545331236310151;284;2;1;2;28;100000;53494;52656;52600;52336;55831;56265;4173;3000;2025;5000;3000;3000;0
136;1.3887035368701866;-0.6785111679465594;285;2;3;1;32;230000;195126;88743;92195;94814;98182;98457;5000;5000;5000;5000;4000;5000;0
137;-0.5024082027087794;1.6527002381786737;286;2;1;1;46;210000;110346;41986;21874;20076;16171;586;41986;21874;20076;16171;586;19777;0
138;-0.23694016476421076;-0.42574540812269496;287;1;1;2;38;210000;60502;62804;62769;62683;63663;46549;3276;2026;2000;2000;2000;2502;0
139;2.480721479564222;-0.5441592045706319;288;2;2;1;46;440000;180641;181557;149944;113135;105280;97622;8610;6907;3727;3800;4001;2701;0
140;-0.17631944055806018;-0.7255315788494189;289;2;2;2;25;100000;70896;71678;70125;69856;69718;51365;3472;2092;2000;2127;1960;1559;1
141;-1.7711669690209273;0.009824365082589215;290;2;2;1;46;240000;8751;9900;10605;10765;11765;4311;1295;1000;1000;1000;1000;1000;0
142;2.9523990474265194;-1.12814449190573;296;1;1;2;31;200000;194353;197344;186292;133345;133634;133990;9000;7465;4715;4804;5141;5300;0
143;2.4134739260207456;-0.919675528649716;298;2;2;1;36;210000;143225;142996;144415;148190;147993;131629;6483;5082;6000;5900;4544;4700;0
144;-0.6180077538389411;-0.20785311488769215;299;2;1;1;36;280000;58983;60788;63225;29701;30172;30771;2755;3463;1300;1100;1100;2000;0
145;0.1120409105794487;-0.8096677959848638;301;1;2;2;37;100000;99209;98222;67185;66926;66796;64513;3490;2332;2314;2365;2497;2305;0
146;-1.5767775598750775;-0.53088355028162;303;2;3;1;40;50000;49941;51213;12104;12898;13687;14458;2400;1206;1000;1000;1000;1000;0
147;-1.9773808807775257;0.11859394910846877;305;2;1;2;27;200000;871;665;960;4242;4084;7414;665;960;3908;1014;3500;2880;0
148;-1.9695117607940498;-0.3737559202590447;309;1;3;1;55;30000;9720;10613;11339;12841;13836;14514;1200;1200;2000;1500;1500;1500;1
149;-1.6482052140907997;0.5942645037058832;311;2;2;1;38;400000;3697;3600;1354;5322;5103;2077;1000;1354;5322;6;2386;9085;0
150;2.1933983986875165;-0.9480285073972993;312;2;2;1;34;180000;143301;146333;147042;127814;130331;132845;7000;5000;5000;4900;5000;5100;0
151;-1.323118667188379;-0.551457808016712;315;1;1;2;27;100000;55734;52557;33415;28776;17580;6441;1631;1286;200;645;909;200;0
152;-1.4654300804136164;-0.5218130098002562;316;1;2;2;23;60000;49507;33282;34312;17277;17808;19346;1970;2000;618;809;2000;616;1
153;-0.6532154492375186;-0.5262658069558724;317;2;2;2;36;110000;47819;48947;50330;50894;52175;53652;2200;2500;2000;2100;2500;2200;0
154;-1.2580341998072646;-0.6133260514109831;319;2;3;1;46;50000;48522;50955;29516;29742;29898;24883;3754;1;1070;1030;863;654;0
155;3.172977076433067;0.1441515385092495;322;2;1;2;27;340000;172180;180140;166281;155628;145645;103263;21105;5461;5000;5849;2732;50000;0
156;-2.1354812315144667;-0.22272764410736398;323;1;2;2;24;50000;1399;2441;3865;7476;8384;8085;1070;1500;3666;2477;1306;1000;0
157;-1.7778249254149228;0.07265416979372294;324;2;2;1;28;230000;26361;18826;1100;2100;767;6173;1710;1100;1000;767;6173;1000;1
158;1.3335723765515675;0.28660037251671533;325;2;2;2;32;360000;93029;94054;91834;95631;100123;100738;10000;7000;10000;10000;10000;10000;0
159;-0.4019841397135785;2.7962353765400287;329;1;2;1;55;340000;50396;44665;8300;2190;24599;7416;44665;8321;2190;24599;7416;77195;0
160;-1.7861912534599662;-0.5337847527437015;335;1;1;2;27;20000;20571;19089;19658;19453;19108;18868;1323;1600;830;700;674;376;0
161;2.6979524677816715;-0.9752042734104227;336;2;1;2;28;190000;143464;146943;151905;153538;156664;160361;5795;7408;5645;5753;6370;5865;0
162;3.0300813310987165;-0.783408111910778;337;2;1;2;30;260000;156882;160246;159988;158114;158762;159108;10000;8000;6000;7000;7000;6000;0
163;-1.144114922919889;-0.6022923638063051;339;2;2;1;31;50000;46512;47716;49675;30929;30078;29170;1974;4406;1061;1073;1046;1047;1
164;-2.0743232680762587;0.08031867165842115;340;2;1;2;34;120000;882;6531;6313;1100;1330;830;6900;5037;1100;1330;3800;2037;0
165;1.6645485211058038;-0.9090277575560792;345;2;1;2;26;180000;145403;138232;130553;105894;108248;106517;5440;5051;3835;4106;4250;4028;0
166;-2.1224200465129477;-0.07107510189847795;347;2;2;2;26;100000;1370;4192;4159;3542;1980;3980;4210;4159;1000;1080;2000;1525;0
167;-0.910687249084965;-0.6052288752471403;348;2;2;2;29;50000;47081;49316;50409;45545;39963;41145;3000;2000;2000;2000;2000;2000;1
168;2.231855451772887;-0.9950386517519956;349;2;2;2;31;140000;138119;137950;140254;139679;141748;142174;6600;6500;5100;5300;6000;5000;0
169;-1.7595700256601734;-0.5047281126546901;350;2;2;2;26;30000;17893;19012;20123;20222;20796;19844;1411;1522;621;795;715;1000;1
170;-0.7777914860822801;-0.650941027973405;354;2;2;2;43;80000;77057;78102;58501;51042;19036;19414;3177;2600;3000;1691;695;882;0
171;-1.2244422182843946;-0.2655281968535023;356;1;2;1;45;180000;27679;28422;29650;29981;30419;31127;1481;2000;1100;1200;1500;1500;1
172;1.7147851939775716;-0.7606636866011153;357;2;2;2;26;240000;141315;128940;124226;113133;113966;103360;6349;5834;3870;4000;3825;3520;0
173;3.898023478259786;-0.5282969968783092;358;1;2;2;34;380000;194314;179206;193992;174675;171253;169121;9010;35000;5000;6000;5000;4400;0
174;0.31211691272050257;-0.7332188661434449;359;2;4;2;24;110000;83755;77431;79044;80631;82333;84462;3000;2900;2900;3000;3500;4000;0
175;-0.7933671977578398;1.8794300188311344;360;1;1;1;34;260000;49657;291;51058;2351;34039;291;291;51058;35696;34039;291;291;0
176;0.33669398066816464;-0.30203485243038175;362;2;2;2;30;320000;71305;71151;72029;72849;74374;74610;2589;2568;2570;2661;2781;2500;0
177;-2.0703589930884165;0.0229540432212107;365;2;1;2;35;230000;761;300;399;665;576;613;300;399;665;576;613;520;0
178;-1.2307828504214327;-0.5768825112422867;367;2;2;1;61;50000;47166;49396;50476;23319;23171;24774;3000;2237;975;1000;2000;1039;0
179;-1.250789867102987;1.7876015410847361;372;1;1;2;30;160000;99;2977;15086;8578;13028;21712;2977;15086;9123;13028;29712;50000;0
180;3.0931058448669613;1.8468128024514228;375;1;1;1;46;180000;173267;174590;175233;106288;28089;178719;8100;5299;3305;5040;160719;7000;0
181;-1.705990443920393;-0.48524243006399526;376;1;3;1;58;30000;19143;20168;21229;21495;21800;22437;1640;1700;915;800;1000;1961;0
182;-1.8158608642258014;0.36681259071669553;378;2;1;2;28;140000;10833;14446;7609;4991;3400;3745;14000;3855;4991;3600;5500;4000;0
183;-0.3541210322362878;-0.19278707462353875;379;1;1;2;30;210000;69937;71906;43308;44584;47842;49888;3500;3000;2000;4000;3000;10000;0
184;-1.860926636162254;-0.2401000583038942;380;1;2;2;31;50000;20526;15129;15093;9577;11139;12487;2000;3000;327;3000;3000;5000;1
185;0.25100531277648586;-0.6649890993539327;381;2;2;2;29;130000;89055;90780;70947;72367;73875;75355;4200;2575;2600;2674;2701;5750;0
186;-2.2619198211585037;-0.33888558457431595;382;2;2;1;37;50000;1894;3200;3381;3559;1948;2415;1500;400;200;500;500;400;1
187;0.7127117630681308;-0.3626316829233562;383;1;3;1;36;140000;100594;78372;91502;90859;88616;88450;3000;30000;4000;4000;3400;3300;0
188;7.227893764942479;-1.5431938969837724;386;2;5;1;42;410000;338106;342904;344464;240865;234939;240176;15000;14000;9000;8500;9000;8300;0
189;-0.06683135561432961;-0.5970260478094848;388;1;3;1;73;80000;63144;65631;68875;70646;72870;75018;3500;4330;3500;3500;3500;5100;1
190;2.7943673187650457;-1.10404855447275;389;1;2;1;43;150000;153249;154049;156523;159653;162866;157759;7900;6500;5700;5700;5700;5334;0
191;-0.8393785476549758;0.6944104274597662;392;2;2;1;39;280000;-1312;35918;37297;37154;32581;33316;38621;2000;1130;922;1011;5000;1
192;0.6502220160714353;-0.3805553289727064;393;1;2;1;44;310000;103797;91989;87720;76218;72090;71620;4400;4013;3011;3000;3001;2653;0
