X1,X2,ID,SEX,EDUCATION,MARRIAGE,AGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
6.480575258343663,-1.698198273699731,124,2,2,1,35,310000,304991,311243,306314,258610,246491,198889,13019,11128,8407,8599,6833,5987,1
1.1152115332085355,-0.7297925789372258,127,1,3,2,52,200000,110151,99530,98951,100914,103146,104993,3568,3585,3602,3848,3669,3784,0
1.2562811394426125,-1.0197334711608357,128,1,1,1,36,180000,163736,116422,99278,95766,97753,95927,4655,2690,2067,2142,2217,1000,1
-2.171585194983862,-0.3112139187336129,129,1,2,1,51,50000,3347,3899,4503,5347,6375,7077,1000,1066,1300,1500,1200,134,1
-1.0042865096670273,-0.6822558603686204,130,1,3,1,55,60000,60521,61450,57244,28853,29510,26547,2504,7,1200,1200,1100,1500,0
-2.0453998237175495,0.12337491098615282,131,2,1,2,23,30000,4000,5645,3508,-27,13744,5906,5645,3508,27,13771,5911,3024,0
5.270545948714651,-1.0245512647376187,133,1,2,1,34,420000,253454,247743,229049,220951,210606,188108,9744,9553,7603,7830,7253,11326,0
5.278485364728268,-1.2541804246668735,134,1,3,1,46,330000,227389,228719,229644,227587,227775,228203,8210,8095,8025,8175,8391,8200,0
-1.384251529183945,-0.05916111085091437,137,1,1,2,27,150000,17444,19342,22000,24614,27200,30229,2500,3000,3000,3000,3500,5000,0
-1.877523279484522,-0.015350891568110021,138,2,2,1,33,210000,7166,7997,8792,9189,4404,5708,1500,1500,1000,500,2000,546,0
-1.297714482667806,-0.5899177054881016,140,1,1,2,24,50000,50801,50143,49586,19430,19375,18995,2360,1700,1000,900,870,2130,0
-1.792654607887781,-0.33136603927599867,143,1,2,2,23,50000,10131,10833,20583,19996,19879,18065,1000,10000,400,700,800,600,0
-1.488000945561434,0.910859736558109,144,1,2,2,29,170000,12159,10000,10000,10000,9983,15846,10000,10000,10000,9983,15863,10000,0
-2.1377712783011495,-0.03054976354106063,145,1,1,2,29,20000,1199,15586,344,2340,6702,339,15586,344,2340,4702,339,330,0
2.2940823795642014,0.10376968478205395,148,1,1,2,34,200000,197236,176192,93069,135668,132233,59875,8000,5000,55500,5000,5000,8500,0
-0.6751457061513568,0.39193696024157987,152,1,1,2,25,80000,42444,55744,43476,41087,41951,31826,30000,3000,6000,8000,2000,14000,0
3.64009708724098,1.007177989148335,154,2,2,1,56,280000,208775,182350,132257,101783,177145,169311,8042,6700,5137,100000,7000,6321,0
-1.9857112495780085,-0.37439890369584694,155,2,3,2,26,30000,9014,10406,11427,11935,13084,14206,1700,1500,1000,1500,1500,1500,0
-0.8808190401822953,0.0760082347081067,156,1,1,1,34,140000,23944,28049,32073,43129,47086,48699,5000,5000,11885,5000,3000,5504,0
0.8925677088157946,-0.6599409412500249,157,2,1,2,37,200000,105420,102870,89643,90938,92505,94031,4000,3250,3250,3500,3560,5000,0
3.1686434155252576,-1.1599164355069531,158,2,3,2,30,200000,196031,196143,189524,167163,146975,122324,7300,7108,7680,6200,5000,4500,0
2.355781058430623,-0.2322238030395449,159,1,3,1,45,210000,115785,122904,129847,137277,145533,154105,10478,10478,11078,11078,11678,10478,1
-1.5246737134427186,-0.42562327062537786,165,2,2,1,46,60000,21148,23803,24908,26034,26655,27756,3000,1500,1500,1000,1500,1500,0
0.54679705952304,-0.8057536751588655,166,2,1,2,27,110000,101640,104795,104855,74737,76058,77254,5500,3900,3000,2900,3000,2800,0
-1.2378577648932478,1.2523368175305079,167,1,1,2,50,370000,6093,15130,8204,15398,4792,13453,15383,8204,15413,4792,13453,4699,0
-1.455809483603664,-0.5414715328100524,170,2,2,2,22,50000,28040,29092,29366,27737,28318,28806,1510,1442,982,1017,1277,567,0
-1.0350502253582663,0.08814531730858324,171,1,2,2,37,270000,37695,33397,30534,27598,26344,24641,5000,2000,3000,4000,3000,2000,0
-1.9439509871886063,-0.4512990632143388,179,2,2,2,22,20000,16001,12622,13221,13130,14034,14906,1212,1201,500,1500,1500,1000,0
-1.526806957180942,-0.038589573260129566,182,2,3,2,35,80000,49608,12412,14873,17364,17770,17460,12500,6500,3000,2000,3000,2000,0
2.4766678903911212,3.522981890445052,183,2,1,1,47,500000,56422,110616,110340,122967,108834,70064,70010,30357,30000,20000,52183,20000,0
-1.207952638788036,-0.5640630929828573,184,2,2,1,24,60000,58024,57891,48839,18971,19323,19395,2500,1600,3000,1000,737,2000,1
0.04483805766488754,3.591485798323737,187,2,1,2,32,360000,2616,57077,5287,68445,13881,16240,57087,5295,68454,13889,16250,38313,0
0.024535860620936514,0.2557628625830262,191,1,1,2,32,310000,59901,62147,62102,65875,60387,43328,10020,6031,10057,5028,5060,4223,0
-1.8408365559836664,-0.10588650480972375,195,1,2,1,36,50000,47790,18114,18250,-14,72,658,2000,1000,2000,500,1000,20011,0
-1.7417130543447972,-0.11958306693609348,198,2,1,2,22,20000,18553,19446,19065,8332,18868,19247,1500,1032,541,20000,693,1000,0
-1.5704089557920728,0.8433622576244325,199,2,1,1,34,500000,412,138,2299,1251,1206,1151,138,2299,1251,1206,1151,15816,0
-1.6614756129845194,0.5585670046131648,203,2,1,2,26,140000,13424,18000,13001,5818,13506,487,10000,13001,5841,13506,487,7004,0
1.4150980439265084,-0.8681357032817336,204,1,2,2,26,120000,107314,110578,113736,116000,119131,122135,5000,5000,4152,5000,5000,5000,0
4.326670583915805,-1.1684263308384237,205,2,2,1,48,360000,226430,231878,234192,190211,173557,146511,9100,7300,5800,5600,5600,4100,0
-1.7097770139255841,-0.003695096599312566,206,1,3,1,43,20000,227,20351,20237,19339,19450,19337,22359,1305,1258,1459,3457,1700,0
-0.2964078980906638,-0.7513614376196103,209,2,2,2,24,80000,81625,81554,79599,49552,49509,49568,3200,3000,2038,2000,1800,1800,1
-1.2412586688114644,-0.6104560077261783,213,2,3,1,43,40000,38257,38901,38103,36207,33138,31339,1700,1504,1200,1500,1500,1000,0
0.17946869895099526,-0.7614503582000416,218,1,2,2,36,80000,79278,78501,78534,80016,76235,78245,3100,3500,3400,3000,3500,3000,0
0.14529254374804762,-0.5751601315709325,219,2,3,0,31,110000,89989,84229,79288,73315,63818,63208,4000,5000,3000,3000,3000,8954,0
8.645180499920407,-1.8929224689801356,222,2,3,2,45,330000,335196,334954,335527,333860,335760,330121,12388,12378,12116,12450,12213,11678,0
5.604148656290177,-1.028804120425241,223,2,2,2,35,300000,291619,297268,205629,215827,208464,212508,12019,9006,17000,12000,9557,15000,0
0.3852720297897735,0.0668004220670313,224,2,2,2,33,320000,91653,94037,108597,65913,43805,33263,10042,18832,2117,2076,5045,3754,0
2.0066405721715856,-0.5523608144271893,226,2,1,2,28,170000,130370,131199,128900,125514,127280,128839,6530,4860,22500,4820,4877,4962,0
-1.8160179242324639,-0.4866455670838404,228,1,2,1,37,20000,16455,16511,18902,18768,18650,19175,1609,3000,663,676,834,782,0
-1.3236633610856186,-0.5773943405676191,229,1,2,2,23,50000,49758,48456,44116,21247,20066,18858,2401,2254,2004,704,707,1004,1
-1.6875715760994336,-0.502667797561097,231,2,1,2,24,50000,35084,35796,30937,19420,10385,1308,2090,2002,1002,238,1011,389,0
-1.4563027879123411,-0.5713491456320492,235,2,2,1,33,60000,58203,36367,20934,20694,20175,19421,1506,1298,1000,721,811,599,0
-1.9083839008556436,0.24575943024008098,236,1,1,2,35,80000,7988,3977,6848,1719,1378,19942,3983,6853,1719,1378,19942,2418,0
-0.2122969426885702,-0.700366823543603,237,2,2,2,27,150000,127402,110050,51547,44384,36900,29497,4500,1745,1566,1208,1077,2529,0
4.847878052214044,-1.3211642102083627,239,2,3,1,50,240000,234205,231669,214642,207642,210375,214694,10116,9150,8008,8000,8009,7714,1
-1.5759738547489224,-0.15735866305620963,240,2,2,3,41,140000,19346,21708,22940,19068,16409,16383,3000,2000,2198,1000,3000,2399,1
-1.0927279656014082,-0.566281249419581,242,1,1,2,39,50000,47174,47974,48630,50803,30789,15874,1800,2000,3000,2000,2000,2000,0
-1.458720138106078,-0.5174377920390646,243,2,2,2,27,50000,26655,27724,28676,27990,28790,29399,1800,1750,900,1200,1200,1100,0
-1.7215022343017878,0.09773868995162456,247,2,2,1,75,250000,52874,1631,1536,1010,5572,794,1631,1536,1010,5572,794,1184,0
-0.5913395541003758,-0.009627656019196296,249,1,1,2,25,330000,46140,45781,48139,51137,39450,25358,2504,4007,5056,74,1023,2566,0
-1.7395358448125884,-0.46062357075828136,250,1,3,1,46,50000,35713,15392,16099,16418,16765,17484,1561,1268,587,611,1000,2000,0
-1.109153458676979,-0.6107019883406352,251,2,2,2,26,50000,50867,51486,48869,30115,29527,29998,1710,136,1206,2002,2005,3003,0
1.1197450920442205,-0.8133282567179992,253,2,2,2,26,140000,101551,105246,104781,105334,107699,106828,5366,5087,3605,3894,3785,3304,1
0.3009406474297682,1.8697785933021869,254,2,1,2,28,160000,70243,47779,28052,7222,99669,84426,7042,2000,1000,99669,12600,10000,0
-1.613390119897864,0.5079044239578038,255,2,2,2,29,400000,19532,3719,1453,4944,1896,2486,3127,1469,4968,1905,2494,862,0
-1.4430423897368645,-0.5439847351740887,256,1,2,1,25,50000,27699,28513,29341,29928,29533,28538,1565,1393,980,994,1024,886,0
-1.9264287905464204,0.25545919898773667,257,2,2,1,48,140000,1154,1233,862,1355,1130,21361,1233,1075,1355,1130,21361,1347,0
3.8006411689854747,-1.2324377622449416,260,1,1,1,48,220000,210380,213522,201852,169115,172169,162402,10000,9020,6000,5500,6000,5500,1
1.7294123365627991,2.373769435153091,261,2,1,2,29,510000,78331,99414,107686,103776,87265,36739,40010,20094,5000,5001,25365,65000,0
-1.2645202416311034,-0.4349737148019704,262,1,2,2,29,50000,49276,35100,32563,27823,29130,28309,1602,1400,3000,3130,1062,6318,0
-1.9874102524080008,0.11983238086548369,265,2,1,2,37,80000,10115,249,5986,188,1644,16872,258,5995,188,1644,16872,4000,0
-1.269867244358204,-0.5796131706217869,269,2,1,2,48,40000,34871,34449,33634,34586,34762,35673,1600,1600,1500,1500,1500,1500,0
-1.3640254484158871,-0.44140481914113827,271,1,3,2,32,100000,70003,31545,20974,19713,19848,18126,2035,2004,616,2007,1009,2015,0
-1.671013605663073,-0.013750221970799198,274,2,2,2,33,200000,11253,12852,14024,14512,16325,11905,2000,1322,2000,2000,1200,3000,0
-0.9140869616199051,-0.3508110200676335,276,2,2,2,36,70000,68699,69120,68376,30163,14310,15085,4483,12496,3268,3000,3000,2000,0
-2.341154214551575,-0.3464703234764457,278,2,1,2,26,50000,1156,316,316,316,316,316,316,316,316,316,316,316,0
-1.2909252227214487,-0.6307729307716209,279,1,3,1,33,50000,50859,50462,50654,20046,20067,19703,2007,2199,691,707,703,697,0
1.1440759391650597,-0.5258174649804845,280,2,2,1,31,250000,103109,102594,97109,99029,100871,101299,4000,4500,5000,4000,5000,4400,0
1.1509002199277591,1.81753799782651,282,1,2,1,44,270000,127543,109189,92630,69669,44149,43414,10063,5162,10150,44299,43509,31031,0
1.754006657639391,-0.9702990727046076,283,2,3,2,30,180000,163935,153152,147032,122196,103692,70204,7722,6091,3563,3605,3000,3211,0
-0.5337614284673372,-0.45453312373475196,284,2,1,2,28,100000,53494,52656,52600,52336,55831,56265,4173,3000,2025,5000,3000,3000,0
1.3887035368812735,-0.6785111737949552,285,2,3,1,32,230000,195126,88743,92195,94814,98182,98457,5000,5000,5000,5000,4000,5000,0
-0.5024082026999945,1.6527002338055243,286,2,1,1,46,210000,110346,41986,21874,20076,16171,586,41986,21874,20076,16171,586,19777,0
-0.23694016475934565,-0.42574540957162876,287,1,1,2,38,210000,60502,62804,62769,62683,63663,46549,3276,2026,2000,2000,2000,2502,0
2.4807214795643944,-0.5441592042362231,288,2,2,1,46,440000,180641,181557,149944,113135,105280,97622,8610,6907,3727,3800,4001,2701,0
-0.176319440552669,-0.7255315804741703,289,2,2,2,25,100000,70896,71678,70125,69856,69718,51365,3472,2092,2000,2127,1960,1559,1
-1.771166969018901,0.00982436449499847,290,2,2,1,46,240000,8751,9900,10605,10765,11765,4311,1295,1000,1000,1000,1000,1000,0
2.9523990474297817,-1.1281444931623563,296,1,1,2,31,200000,194353,197344,186292,133345,133634,133990,9000,7465,4715,4804,5141,5300,0
2.413473926024889,-0.919675529935017,298,2,2,1,36,210000,143225,142996,144415,148190,147993,131629,6483,5082,6000,5900,4544,4700,0
-0.6180077538366345,-0.2078531158952443,299,2,1,1,36,280000,58983,60788,63225,29701,30172,30771,2755,3463,1300,1100,1100,2000,0
0.11204091057755643,-0.8096677947873698,301,1,2,2,37,100000,99209,98222,67185,66926,66796,64513,3490,2332,2314,2365,2497,2305,0
-1.5767775598784965,-0.5308835483972733,303,2,3,1,40,50000,49941,51213,12104,12898,13687,14458,2400,1206,1000,1000,1000,1000,0
-1.9773808807782773,0.11859394937021578,305,2,1,2,27,200000,871,665,960,4242,4084,7414,665,960,3908,1014,3500,2880,0
-1.9695117607938941,-0.373755920294568,309,1,3,1,55,30000,9720,10613,11339,12841,13836,14514,1200,1200,2000,1500,1500,1500,1
-1.648205214090758,0.5942645037973687,311,2,2,1,38,400000,3697,3600,1354,5322,5103,2077,1000,1354,5322,6,2386,9085,0
2.19339839868863,-0.9480285079299486,312,2,2,1,34,180000,143301,146333,147042,127814,130331,132845,7000,5000,5000,4900,5000,5100,0
-1.323118667188363,-0.5514578076325555,315,1,1,2,27,100000,55734,52557,33415,28776,17580,6441,1631,1286,200,645,909,200,0
-1.4654300804102518,-0.5218130113811328,316,1,2,2,23,60000,49507,33282,34312,17277,17808,19346,1970,2000,618,809,2000,616,1
-0.6532154492378135,-0.5262658068480018,317,2,2,2,36,110000,47819,48947,50330,50894,52175,53652,2200,2500,2000,2100,2500,2200,0
-1.2580341998073596,-0.6133260509540558,319,2,3,1,46,50000,48522,50955,29516,29742,29898,24883,3754,1,1070,1030,863,654,0
3.172977076440115,0.14415153654130675,322,2,1,2,27,340000,172180,180140,166281,155628,145645,103263,21105,5461,5000,5849,2732,50000,0
-2.1354812315143037,-0.22272764413719662,323,1,2,2,24,50000,1399,2441,3865,7476,8384,8085,1070,1500,3666,2477,1306,1000,0
-1.7778249254167198,0.0726541705969553,324,2,2,1,28,230000,26361,18826,1100,2100,767,6173,1710,1100,1000,767,6173,1000,1
1.333572376551544,0.2866003725577916,325,2,2,2,32,360000,93029,94054,91834,95631,100123,100738,10000,7000,10000,10000,10000,10000,0
-0.401984139710628,2.7962353755369382,329,1,2,1,55,340000,50396,44665,8300,2190,24599,7416,44665,8321,2190,24599,7416,77195,0
-1.7861912534595585,-0.5337847529029806,335,1,1,2,27,20000,20571,19089,19658,19453,19108,18868,1323,1600,830,700,674,376,0
2.697952467780568,-0.9752042730480323,336,2,1,2,28,190000,143464,146943,151905,153538,156664,160361,5795,7408,5645,5753,6370,5865,0
3.030081331098019,-0.7834081116520633,337,2,1,2,30,260000,156882,160246,159988,158114,158762,159108,10000,8000,6000,7000,7000,6000,0
-1.1441149229182144,-0.6022923644534427,339,2,2,1,31,50000,46512,47716,49675,30929,30078,29170,1974,4406,1061,1073,1046,1047,1
-2.074323268075461,0.08031867146874928,340,2,1,2,34,120000,882,6531,6313,1100,1330,830,6900,5037,1100,1330,3800,2037,0
1.6645485211088524,-0.9090277587468679,345,2,1,2,26,180000,145403,138232,130553,105894,108248,106517,5440,5051,3835,4106,4250,4028,0
-2.122420046513937,-0.07107510150861648,347,2,2,2,26,100000,1370,4192,4159,3542,1980,3980,4210,4159,1000,1080,2000,1525,0
-0.9106872490860464,-0.6052288749072893,348,2,2,2,29,50000,47081,49316,50409,45545,39963,41145,3000,2000,2000,2000,2000,2000,1
2.2318554517733133,-0.995038651945121,349,2,2,2,31,140000,138119,137950,140254,139679,141748,142174,6600,6500,5100,5300,6000,5000,0
-1.7595700256596887,-0.5047281127921223,350,2,2,2,26,30000,17893,19012,20123,20222,20796,19844,1411,1522,621,795,715,1000,1
-0.7777914860905908,-0.6509410248254878,354,2,2,2,43,80000,77057,78102,58501,51042,19036,19414,3177,2600,3000,1691,695,882,0
-1.2244422182848558,-0.26552819667864186,356,1,2,1,45,180000,27679,28422,29650,29981,30419,31127,1481,2000,1100,1200,1500,1500,1
1.714785193982299,-0.7606636883360713,357,2,2,2,26,240000,141315,128940,124226,113133,113966,103360,6349,5834,3870,4000,3825,3520,0
3.898023478259901,-0.5282969970984784,358,1,2,2,34,380000,194314,179206,193992,174675,171253,169121,9010,35000,5000,6000,5000,4400,0
0.3121169127207653,-0.7332188663812846,359,2,4,2,24,110000,83755,77431,79044,80631,82333,84462,3000,2900,2900,3000,3500,4000,0
-0.7933671977361292,1.8794300102261117,360,1,1,1,34,260000,49657,291,51058,2351,34039,291,291,51058,35696,34039,291,291,0
0.33669398066764034,-0.3020348522499057,362,2,2,2,30,320000,71305,71151,72029,72849,74374,74610,2589,2568,2570,2661,2781,2500,0
-2.0703589930888087,0.022954043370709186,365,2,1,2,35,230000,761,300,399,665,576,613,300,399,665,576,613,520,0
-1.2307828504191456,-0.5768825121983808,367,2,2,1,61,50000,47166,49396,50476,23319,23171,24774,3000,2237,975,1000,2000,1039,0
-1.250789867102459,1.7876015410591886,372,1,1,2,30,160000,99,2977,15086,8578,13028,21712,2977,15086,9123,13028,29712,50000,0
3.0931058448478748,1.8468128085031312,375,1,1,1,46,180000,173267,174590,175233,106288,28089,178719,8100,5299,3305,5040,160719,7000,0
-1.7059904439204139,-0.48524243004605994,376,1,3,1,58,30000,19143,20168,21229,21495,21800,22437,1640,1700,915,800,1000,1961,0
-1.8158608642251794,0.36681259049482795,378,2,1,2,28,140000,10833,14446,7609,4991,3400,3745,14000,3855,4991,3600,5500,4000,0
-0.3541210322400986,-0.19278707276994916,379,1,1,2,30,210000,69937,71906,43308,44584,47842,49888,3500,3000,2000,4000,3000,10000,0
-1.8609266361615235,-0.24010005864844805,380,1,2,2,31,50000,20526,15129,15093,9577,11139,12487,2000,3000,327,3000,3000,5000,1
0.2510053127740817,-0.6649890981713209,381,2,2,2,29,130000,89055,90780,70947,72367,73875,75355,4200,2575,2600,2674,2701,5750,0
-2.261919821158906,-0.33888558442023864,382,2,2,1,37,50000,1894,3200,3381,3559,1948,2415,1500,400,200,500,500,400,1
0.7127117630678023,-0.36263168296420606,383,1,3,1,36,140000,100594,78372,91502,90859,88616,88450,3000,30000,4000,4000,3400,3300,0
7.227893764947761,-1.5431938995279217,386,2,5,1,42,410000,338106,342904,344464,240865,234939,240176,15000,14000,9000,8500,9000,8300,0
-0.0668313556148285,-0.5970260476377071,388,1,3,1,73,80000,63144,65631,68875,70646,72870,75018,3500,4330,3500,3500,3500,5100,1
2.794367318766911,-1.1040485550957027,389,1,2,1,43,150000,153249,154049,156523,159653,162866,157759,7900,6500,5700,5700,5700,5334,0
-0.8393785476568917,0.6944104280641329,392,2,2,1,39,280000,-1312,35918,37297,37154,32581,33316,38621,2000,1130,922,1011,5000,1
0.6502220160718675,-0.3805553293341243,393,1,2,1,44,310000,103797,91989,87720,76218,72090,71620,4400,4013,3011,3000,3001,2653,0
-1.5406060878485994,-0.1028754034607483,394,2,2,2,29,140000,20110,17102,18862,19996,21214,21085,3000,3000,3000,3500,2000,2000,0
2.365813059578597,-0.8755723842646814,396,2,1,2,27,140000,142428,144105,143952,142590,142650,142620,10000,10000,6000,6000,6000,5600,0
0.8439206937744826,-0.6304029441163163,399,2,2,1,30,210000,104701,106134,108423,91143,82733,74125,4002,5000,3500,3000,2700,5000,0
2.4536358527281465,2.5289650899808427,401,1,1,2,29,240000,156362,132280,99174,65372,28797,184922,5233,3289,2072,3018,184922,6100,0
-1.363006537557123,-0.49770123838111774,402,2,3,3,42,60000,41322,29091,28097,28665,28768,29064,1488,1394,962,1500,2541,2000,0
