X1,X2,ID,SEX,EDUCATION,MARRIAGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
-1.402636335642919,-0.6461474925716955,95,2,2,2,60000,45648,46850,47214,19595,19209,19323,1937,1301,682,690,816,835,0
-0.5131222431563377,-0.7271778862563681,96,1,2,2,90000,83725,85996,87653,35565,30942,30835,3621,3597,1179,1112,1104,1143,0
0.27447507864627263,-0.6351432219883308,98,1,1,2,150000,86009,86108,89006,89775,87725,40788,4031,10006,3266,4040,1698,800,0
-1.9921424559488332,-0.5113691635800472,99,2,3,1,50000,18722,18160,16997,13150,8866,7899,1411,1194,379,281,321,197,0
-1.0314813480144605,0.6626190938409268,102,2,1,2,380000,-81,-303,32475,32891,33564,34056,223,33178,1171,1197,1250,5000,0
-1.3675655264526094,-0.6672466348467935,104,2,3,2,50000,44698,42254,38347,32496,23477,24094,1767,1362,1002,840,995,904,1
-2.16403582573977,-0.12099841586471656,107,2,2,1,80000,6108,2861,3277,3319,1150,1150,2861,3279,3319,1150,1150,1035,0
-1.7092480124197627,0.5330718019081212,108,1,1,2,350000,713,2272,722,867,1150,5263,2272,722,867,1150,5263,5011,0
-1.7942919742367731,-0.3526503807976192,112,1,3,1,50000,13244,14722,15181,15928,16671,17393,2000,1000,1000,1000,1000,1000,0
-0.5332031962042352,-0.559142454608969,114,2,1,2,100000,52128,52692,54477,56076,60100,59713,2000,2677,3076,5080,3000,2033,0
-1.7019892927899132,-0.4528680597650954,115,1,2,2,50000,19015,19294,20259,20274,20311,19957,1340,1305,700,718,724,684,0
-2.0397959464833932,0.09741826546772772,117,1,1,2,240000,326,326,326,5676,476,326,326,326,5676,476,326,526,0
-1.8158216979556032,-0.3827611174097067,118,1,2,2,80000,14029,15493,16630,17055,17629,18186,2000,1700,1000,1000,1000,1000,1
-1.1954985014579282,1.208359597728867,119,1,2,1,400000,19660,9666,11867,7839,14837,7959,9677,11867,7839,14837,7959,5712,0
-1.0046909442146619,-0.17891281792701727,120,2,2,2,240000,50254,51445,53015,52479,1307,1203,2000,3000,3000,1307,1203,563,0
6.471518893981637,-1.712043038388939,124,2,2,1,310000,304991,311243,306314,258610,246491,198889,13019,11128,8407,8599,6833,5987,1
1.19023815638153,-0.6622342273270941,127,1,3,2,200000,110151,99530,98951,100914,103146,104993,3568,3585,3602,3848,3669,3784,0
1.2567410056232482,-1.0197288569563356,128,1,1,1,180000,163736,116422,99278,95766,97753,95927,4655,2690,2067,2142,2217,1000,1
-2.0984328609290346,-0.243054686526694,129,1,2,1,50000,3347,3899,4503,5347,6375,7077,1000,1066,1300,1500,1200,134,1
-0.9137226507137375,-0.5992717043286538,130,1,3,1,60000,60521,61450,57244,28853,29510,26547,2504,7,1200,1200,1100,1500,0
-2.102481038269768,0.07222354082954367,131,2,1,2,30000,4000,5645,3508,-27,13744,5906,5645,3508,27,13771,5911,3024,0
5.258687798723623,-1.0384585625709046,133,1,2,1,420000,253454,247743,229049,220951,210606,188108,9744,9553,7603,7830,7253,11326,0
5.3218432140477265,-1.2191906058542685,134,1,3,1,330000,227389,228719,229644,227587,227775,228203,8210,8095,8025,8175,8391,8200,0
-1.422903243242135,-0.09252378475022419,137,1,1,2,150000,17444,19342,22000,24614,27200,30229,2500,3000,3000,3000,3500,5000,0
-1.8875058921247878,-0.021132983332912046,138,2,2,1,210000,7166,7997,8792,9189,4404,5708,1500,1500,1000,500,2000,546,0
-1.3508950762081227,-0.6371186533439719,140,1,1,2,50000,50801,50143,49586,19430,19375,18995,2360,1700,1000,900,870,2130,0
-1.849986434253205,-0.38216181381517206,143,1,2,2,50000,10131,10833,20583,19996,19879,18065,1000,10000,400,700,800,600,0
-1.5169403723759127,0.8853859773868309,144,1,2,2,170000,12159,10000,10000,10000,9983,15846,10000,10000,10000,9983,15863,10000,0
-2.1669472813035227,-0.05620296471472891,145,1,1,2,20000,1199,15586,344,2340,6702,339,15586,344,2340,4702,339,330,0
2.284565001448837,0.09172152056741051,148,1,1,2,200000,197236,176192,93069,135668,132233,59875,8000,5000,55500,5000,5000,8500,0
-0.7240149617545509,0.34648052967210463,152,1,1,2,80000,42444,55744,43476,41087,41951,31826,30000,3000,6000,8000,2000,14000,0
3.7316128690903123,1.0834294974426495,154,2,2,1,280000,208775,182350,132257,101783,177145,169311,8042,6700,5137,100000,7000,6321,0
-2.0289944455557647,-0.41230229223706755,155,2,3,2,30000,9014,10406,11427,11935,13084,14206,1700,1500,1000,1500,1500,1500,0
-0.8875087968777335,0.0703713225316171,156,1,1,1,140000,23944,28049,32073,43129,47086,48699,5000,5000,11885,5000,3000,5504,0
0.898165560524466,-0.655049306914933,157,2,1,2,200000,105420,102870,89643,90938,92505,94031,4000,3250,3250,3500,3560,5000,0
3.1393415674839877,-1.1893864408610089,158,2,3,2,200000,196031,196143,189524,167163,146975,122324,7300,7108,7680,6200,5000,4500,0
2.3971233589746306,-0.1978617184187336,159,1,3,1,210000,115785,122904,129847,137277,145533,154105,10478,10478,11078,11078,11678,10478,1
-1.4753907213548323,-0.37979936392987373,165,2,2,1,60000,21148,23803,24908,26034,26655,27756,3000,1500,1500,1000,1500,1500,0
0.50587726779466,-0.8435725672173677,166,2,1,2,110000,101640,104795,104855,74737,76058,77254,5500,3900,3000,2900,3000,2800,0
-1.1685313931869414,1.3178706129812756,167,1,1,2,370000,6093,15130,8204,15398,4792,13453,15383,8204,15413,4792,13453,4699,0
-1.5181600184637978,-0.596951802970332,170,2,2,2,50000,28040,29092,29366,27737,28318,28806,1510,1442,982,1017,1277,567,0
-1.0270172009141691,0.09809588125669555,171,1,2,2,270000,37695,33397,30534,27598,26344,24641,5000,2000,3000,4000,3000,2000,0
-2.005915616267153,-0.5062229952417975,179,2,2,2,20000,16001,12622,13221,13130,14034,14906,1212,1201,500,1500,1500,1000,0
-1.5284278533884714,-0.03919548209719111,182,2,3,2,80000,49608,12412,14873,17364,17770,17460,12500,6500,3000,2000,3000,2000,0
2.5293167917993955,3.5660472271977492,183,2,1,1,500000,56422,110616,110340,122967,108834,70064,70010,30357,30000,20000,52183,20000,0
-1.2611667359829084,-0.6113145835027352,184,2,2,1,60000,58024,57891,48839,18971,19323,19395,2500,1600,3000,1000,737,2000,1
0.029706845166869077,3.574788412890284,187,2,1,2,360000,2616,57077,5287,68445,13881,16240,57087,5295,68454,13889,16250,38313,0
0.008464997205556338,0.2424789752923477,191,1,1,2,310000,59901,62147,62102,65875,60387,43328,10020,6031,10057,5028,5060,4223,0
-1.8375535700620929,-0.10145384203507687,195,1,2,1,50000,47790,18114,18250,-14,72,658,2000,1000,2000,500,1000,20011,0
-1.8038693159846122,-0.17569745626041933,198,2,1,2,20000,18553,19446,19065,8332,18868,19247,1500,1032,541,20000,693,1000,0
-1.5745486104924857,0.8455134431016137,199,2,1,1,500000,412,138,2299,1251,1206,1151,138,2299,1251,1206,1151,15816,0
-1.7044197937126433,0.5205141539198098,203,2,1,2,140000,13424,18000,13001,5818,13506,487,10000,13001,5841,13506,487,7004,0
1.3686207850701255,-0.9122363151162421,204,1,2,2,120000,107314,110578,113736,116000,119131,122135,5000,5000,4152,5000,5000,5000,0
4.380535515140757,-1.1219243190289068,205,2,2,1,360000,226430,231878,234192,190211,173557,146511,9100,7300,5800,5600,5600,4100,0
-1.6743485827187516,0.028529637715576726,206,1,3,1,20000,227,20351,20237,19339,19450,19337,22359,1305,1258,1459,3457,1700,0
-0.3505167416103929,-0.8003142111220952,209,2,2,2,80000,81625,81554,79599,49552,49509,49568,3200,3000,2038,2000,1800,1800,1
-1.2063185186100187,-0.5780586953157879,213,2,3,1,40000,38257,38901,38103,36207,33138,31339,1700,1504,1200,1500,1500,1000,0
0.18057634545411233,-0.7611583311756066,218,1,2,2,80000,79278,78501,78534,80016,76235,78245,3100,3500,3400,3000,3500,3000,0
0.12342427808511881,-0.5953402828798309,219,2,3,0,110000,89989,84229,79288,73315,63818,63208,4000,5000,3000,3000,3000,8954,0
8.680311231552018,-1.8697058953545316,222,2,3,2,330000,335196,334954,335527,333860,335760,330121,12388,12378,12116,12450,12213,11678,0
5.596093302400323,-1.0414036510649431,223,2,2,2,300000,291619,297268,205629,215827,208464,212508,12019,9006,17000,12000,9557,15000,0
0.3735506932102922,0.05747779079910873,224,2,2,2,320000,91653,94037,108597,65913,43805,33263,10042,18832,2117,2076,5045,3754,0
1.9691572041814034,-0.589000451118776,226,2,1,2,170000,130370,131199,128900,125514,127280,128839,6530,4860,22500,4820,4877,4962,0
-1.8084389624444708,-0.4786767196705518,228,1,2,1,20000,16455,16511,18902,18768,18650,19175,1609,3000,663,676,834,782,0
-1.3814673865086737,-0.6287990805452487,229,1,2,2,50000,49758,48456,44116,21247,20066,18858,2401,2254,2004,704,707,1004,1
-1.7403441994318678,-0.5490557337063846,231,2,1,2,50000,35084,35796,30937,19420,10385,1308,2090,2002,1002,238,1011,389,0
-1.4674692010807149,-0.580106760204064,235,2,2,1,60000,58203,36367,20934,20694,20175,19421,1506,1298,1000,721,811,599,0
-1.909543179954056,0.2459367024196535,236,1,1,2,80000,7988,3977,6848,1719,1378,19942,3983,6853,1719,1378,19942,2418,0
-0.2521589008300828,-0.7353856627950333,237,2,2,2,150000,127402,110050,51547,44384,36900,29497,4500,1745,1566,1208,1077,2529,0
4.909868950152861,-1.269750386037756,239,2,3,1,240000,234205,231669,214642,207642,210375,214694,10116,9150,8008,8000,8009,7714,1
-1.5494352816871977,-0.1312658151240864,240,2,2,3,140000,19346,21708,22940,19068,16409,16383,3000,2000,2198,1000,3000,2399,1
-1.0764462837934121,-0.5508977380179209,242,1,1,2,50000,47174,47974,48630,50803,30789,15874,1800,2000,3000,2000,2000,2000,0
-1.4978359958512537,-0.551883619875512,243,2,2,2,50000,26655,27724,28676,27990,28790,29399,1800,1750,900,1200,1200,1100,0
-1.5362923777424824,0.26919567088172663,247,2,2,1,250000,52874,1631,1536,1010,5572,794,1631,1536,1010,5572,794,1184,0
-0.6392522439650333,-0.05007132093164244,249,1,1,2,330000,46140,45781,48139,51137,39450,25358,2504,4007,5056,74,1023,2566,0
-1.6900591846006232,-0.41429687420884526,250,1,3,1,50000,35713,15392,16099,16418,16765,17484,1561,1268,587,611,1000,2000,0
-1.1532530937471988,-0.6499443133595754,251,2,2,2,50000,50867,51486,48869,30115,29527,29998,1710,136,1206,2002,2005,3003,0
1.0736779493974573,-0.8563897678069249,253,2,2,2,140000,101551,105246,104781,105334,107699,106828,5366,5087,3605,3894,3785,3304,1
0.26539075106187815,1.8329683842978173,254,2,1,2,160000,70243,47779,28052,7222,99669,84426,7042,2000,1000,99669,12600,10000,0
-1.6412569027726074,0.48746358404656104,255,2,2,2,400000,19532,3719,1453,4944,1896,2486,3127,1469,4968,1905,2494,862,0
-1.491470482033477,-0.5868580009357662,256,1,2,1,50000,27699,28513,29341,29928,29533,28538,1565,1393,980,994,1024,886,0
-1.8669071639726804,0.3115791645669322,257,2,2,1,140000,1154,1233,862,1355,1130,21361,1233,1075,1355,1130,21361,1347,0
3.8543758850003154,-1.1872283695585353,260,1,1,1,220000,210380,213522,201852,169115,172169,162402,10000,9020,6000,5500,6000,5500,1
1.6991946863284164,2.3456977682010534,261,2,1,2,510000,78331,99414,107686,103776,87265,36739,40010,20094,5000,5001,25365,65000,0
-1.2944932869487027,-0.4614342777763125,262,1,2,2,50000,49276,35100,32563,27823,29130,28309,1602,1400,3000,3130,1062,6318,0
-1.9792210977546436,0.12882095009217037,265,2,1,2,80000,10115,249,5986,188,1644,16872,258,5995,188,1644,16872,4000,0
-1.211670178995381,-0.5261431798740004,269,2,1,2,40000,34871,34449,33634,34586,34762,35673,1600,1600,1500,1500,1500,1500,0
-1.3797160304765537,-0.4539932139588943,271,1,3,2,100000,70003,31545,20974,19713,19848,18126,2035,2004,616,2007,1009,2015,0
-1.6812578695769873,-0.02025013112752029,274,2,2,2,200000,11253,12852,14024,14512,16325,11905,2000,1322,2000,2000,1200,3000,0
-0.9117512698873237,-0.34833549901065197,276,2,2,2,70000,68699,69120,68376,30163,14310,15085,4483,12496,3268,3000,3000,2000,0
-2.3839720965919304,-0.383134029916412,278,2,1,2,50000,1156,316,316,316,316,316,316,316,316,316,316,316,0
-1.302313562953269,-0.6400463775909367,279,1,3,1,50000,50859,50462,50654,20046,20067,19703,2007,2199,691,707,703,697,0
1.1217796741883135,-0.5461391588207546,280,2,2,1,250000,103109,102594,97109,99029,100871,101299,4000,4500,5000,4000,5000,4400,0
1.189702607222862,1.8500755218424634,282,1,2,1,270000,127543,109189,92630,69669,44149,43414,10063,5162,10150,44299,43509,31031,0
1.7261220018657968,-0.9967975446900011,283,2,3,2,180000,163935,153152,147032,122196,103692,70204,7722,6091,3563,3605,3000,3211,0
-0.5689475807235611,-0.48624922404514953,284,2,1,2,100000,53494,52656,52600,52336,55831,56265,4173,3000,2025,5000,3000,3000,0
1.3707583392990728,-0.6951237088146096,285,2,3,1,230000,195126,88743,92195,94814,98182,98457,5000,5000,5000,5000,4000,5000,0
-0.45298409207570134,1.6961174605320255,286,2,1,1,210000,110346,41986,21874,20076,16171,586,41986,21874,20076,16171,586,19777,0
-0.22545642275925895,-0.4140040127501608,287,1,1,2,210000,60502,62804,62769,62683,63663,46549,3276,2026,2000,2000,2000,2502,0
2.5276885899644195,-0.5007640259127442,288,2,2,1,440000,180641,181557,149944,113135,105280,97622,8610,6907,3727,3800,4001,2701,0
-0.22584569891432552,-0.7703574800821131,289,2,2,2,100000,70896,71678,70125,69856,69718,51365,3472,2092,2000,2127,1960,1559,1
-1.7207270251705813,0.059056496902277836,290,2,2,1,240000,8751,9900,10605,10765,11765,4311,1295,1000,1000,1000,1000,1000,0
2.927985332026543,-1.1528396700392864,296,1,1,2,200000,194353,197344,186292,133345,133634,133990,9000,7465,4715,4804,5141,5300,0
2.412837952045312,-0.9223714354350706,298,2,2,1,210000,143225,142996,144415,148190,147993,131629,6483,5082,6000,5900,4544,4700,0
-0.6150295668657885,-0.20245639694223405,299,2,1,1,280000,58983,60788,63225,29701,30172,30771,2755,3463,1300,1100,1100,2000,0
0.11798305378296645,-0.8044158080181044,301,1,2,2,100000,99209,98222,67185,66926,66796,64513,3490,2332,2314,2365,2497,2305,0
-1.5553303294982095,-0.5100630135523766,303,2,3,1,50000,49941,51213,12104,12898,13687,14458,2400,1206,1000,1000,1000,1000,0
-2.015154227488195,0.08744071638158801,305,2,1,2,200000,871,665,960,4242,4084,7414,665,960,3908,1014,3500,2880,0
-1.878083407131744,-0.28951804231606465,309,1,3,1,30000,9720,10613,11339,12841,13836,14514,1200,1200,2000,1500,1500,1500,1
-1.6341940347303927,0.6118372043141871,311,2,2,1,400000,3697,3600,1354,5322,5103,2077,1000,1354,5322,6,2386,9085,0
2.1835785314115883,-0.9590296998768962,312,2,2,1,180000,143301,146333,147042,127814,130331,132845,7000,5000,5000,4900,5000,5100,0
-1.362099188448762,-0.5850653777547358,315,1,1,2,100000,55734,52557,33415,28776,17580,6441,1631,1286,200,645,909,200,0
-1.5230368648784225,-0.5727524494349692,316,1,2,2,60000,49507,33282,34312,17277,17808,19346,1970,2000,618,809,2000,616,1
-0.6510793223135274,-0.5236774864065507,317,2,2,2,110000,47819,48947,50330,50894,52175,53652,2200,2500,2000,2100,2500,2200,0
-1.2090761293663448,-0.5679943557667838,319,2,3,1,50000,48522,50955,29516,29742,29898,24883,3754,1,1070,1030,863,654,0
3.1307286243013057,0.10356999052153087,322,2,1,2,340000,172180,180140,166281,155628,145645,103263,21105,5461,5000,5849,2732,50000,0
-2.187789443621674,-0.2685556928784971,323,1,2,2,50000,1399,2441,3865,7476,8384,8085,1070,1500,3666,2477,1306,1000,0
-1.8109977396963097,0.045969427172913295,324,2,2,1,230000,26361,18826,1100,2100,767,6173,1710,1100,1000,767,6173,1000,1
1.3163809659181605,0.2709704421435783,325,2,2,2,360000,93029,94054,91834,95631,100123,100738,10000,7000,10000,10000,10000,10000,0
-0.3099392757248053,2.8791494086503486,329,1,2,1,340000,50396,44665,8300,2190,24599,7416,44665,8321,2190,24599,7416,77195,0
-1.8251064436670195,-0.5679428947551971,335,1,1,2,20000,20571,19089,19658,19453,19108,18868,1323,1600,830,700,674,376,0
2.659742056176644,-1.0126500829103415,336,2,1,2,190000,143464,146943,151905,153538,156664,160361,5795,7408,5645,5753,6370,5865,0
3.001188721767555,-0.812183445501574,337,2,1,2,260000,156882,160246,159988,158114,158762,159108,10000,8000,6000,7000,7000,6000,0
-1.164960536438722,-0.6204772414169338,339,2,2,1,50000,46512,47716,49675,30929,30078,29170,1974,4406,1061,1073,1046,1047,1
-2.079840716984113,0.07743374049260714,340,2,1,2,120000,882,6531,6313,1100,1330,830,6900,5037,1100,1330,3800,2037,0
1.6181426053922552,-0.9523575374273071,345,2,1,2,180000,145403,138232,130553,105894,108248,106517,5440,5051,3835,4106,4250,4028,0
-2.1651821724088802,-0.10774044242361515,347,2,2,2,100000,1370,4192,4159,3542,1980,3980,4210,4159,1000,1080,2000,1525,0
-0.9410779783731468,-0.6324519392250073,348,2,2,2,50000,47081,49316,50409,45545,39963,41145,3000,2000,2000,2000,2000,2000,1
2.207843999289312,-1.0195454820313261,349,2,2,2,140000,138119,137950,140254,139679,141748,142174,6600,6500,5100,5300,6000,5000,0
-1.8031101544743,-0.5430230436340512,350,2,2,2,30000,17893,19012,20123,20222,20796,19844,1411,1522,621,795,715,1000,1
-0.7430924294116854,-0.6187015297381208,354,2,2,2,80000,77057,78102,58501,51042,19036,19414,3177,2600,3000,1691,695,882,0
-1.17953865117111,-0.22263607898651452,356,1,2,1,180000,27679,28422,29650,29981,30419,31127,1481,2000,1100,1200,1500,1500,1
1.6686124194225536,-0.803269418185958,357,2,2,2,240000,141315,128940,124226,113133,113966,103360,6349,5834,3870,4000,3825,3520,0
3.887424176812447,-0.5405963021781031,358,1,2,2,380000,194314,179206,193992,174675,171253,169121,9010,35000,5000,6000,5000,4400,0
0.257478464191286,-0.7832869790610322,359,2,4,2,110000,83755,77431,79044,80631,82333,84462,3000,2900,2900,3000,3500,4000,0
-0.799297707556556,1.8727945228689293,360,1,1,1,260000,49657,291,51058,2351,34039,291,291,51058,35696,34039,291,291,0
0.31092964074052254,-0.3235939003473983,362,2,2,2,320000,71305,71151,72029,72849,74374,74610,2589,2568,2570,2661,2781,2500,0
-2.0707593834383875,0.026384316897126822,365,2,1,2,230000,761,300,399,665,576,613,300,399,665,576,613,520,0
-1.1121471621929364,-0.4684296253464437,367,2,2,1,50000,47166,49396,50476,23319,23171,24774,3000,2237,975,1000,2000,1039,0
-1.2750795283629417,1.765229871767594,372,1,1,2,160000,99,2977,15086,8578,13028,21712,2977,15086,9123,13028,29712,50000,0
3.1391002873375076,1.8830460883409057,375,1,1,1,180000,173267,174590,175233,106288,28089,178719,8100,5299,3305,5040,160719,7000,0
-1.600914064546476,-0.38886039898462466,376,1,3,1,30000,19143,20168,21229,21495,21800,22437,1640,1700,915,800,1000,1961,0
-1.8493611908756227,0.33800941439254506,378,2,1,2,140000,10833,14446,7609,4991,3400,3745,14000,3855,4991,3600,5500,4000,0
-0.37959878097009514,-0.21456993365461216,379,1,1,2,210000,69937,71906,43308,44584,47842,49888,3500,3000,2000,4000,3000,10000,0
-1.8809680774350377,-0.25694145677533853,380,1,2,2,50000,20526,15129,15093,9577,11139,12487,2000,3000,327,3000,3000,5000,1
0.21978748821391095,-0.6934578914647186,381,2,2,2,130000,89055,90780,70947,72367,73875,75355,4200,2575,2600,2674,2701,5750,0
-2.2537149544334008,-0.32942065367063905,382,2,2,1,50000,1894,3200,3381,3559,1948,2415,1500,400,200,500,500,400,1
0.7136114865260792,-0.3632430084171576,383,1,3,1,140000,100594,78372,91502,90859,88616,88450,3000,30000,4000,4000,3400,3300,0
7.251117137568763,-1.5275894696534984,386,2,5,1,410000,338106,342904,344464,240865,234939,240176,15000,14000,9000,8500,9000,8300,0
0.10644555474483511,-0.4404803467254074,388,1,3,1,80000,63144,65631,68875,70646,72870,75018,3500,4330,3500,3500,3500,5100,1
2.8255446157322295,-1.0791035476681548,389,1,2,1,150000,153249,154049,156523,159653,162866,157759,7900,6500,5700,5700,5700,5334,0
-0.8221311507118334,0.711390856756009,392,2,2,1,280000,-1312,35918,37297,37154,32581,33316,38621,2000,1130,922,1011,5000,1
0.6891577790578007,-0.3438582908126023,393,1,2,1,310000,103797,91989,87720,76218,72090,71620,4400,4013,3011,3000,3001,2653,0
-1.5698610829098671,-0.12759234103285882,394,2,2,2,140000,20110,17102,18862,19996,21214,21085,3000,3000,3000,3500,2000,2000,0
2.3231073316138784,-0.9174478601960991,396,2,1,2,140000,142428,144105,143952,142590,142650,142620,10000,10000,6000,6000,6000,5600,0
0.8171207188523836,-0.6546763366820063,399,2,2,1,210000,104701,106134,108423,91143,82733,74125,4002,5000,3500,3000,2700,5000,0
2.4217320270136273,2.4956474293295527,401,1,1,2,240000,156362,132280,99174,65372,28797,184922,5233,3289,2072,3018,184922,6100,0
-1.3324663681965057,-0.4689423691093082,402,2,3,3,60000,41322,29091,28097,28665,28768,29064,1488,1394,962,1500,2541,2000,0
-1.4687660820380262,-0.477227704388203,404,1,2,1,30000,27879,28870,27806,25142,25667,26179,1774,1710,1046,1079,1089,2244,0
10.983956884599548,-2.6525291150145476,408,1,1,1,500000,507062,491956,430637,376657,356636,303510,325,15296,12137,12312,14113,10526,0
0.2208121005037752,0.7093048389993843,409,2,1,2,320000,55607,62893,59001,61565,59508,66541,11404,8232,10450,9697,16477,11341,0
3.485866774451071,-0.944348139783789,410,1,1,2,280000,168382,175646,180650,182672,168399,167983,10000,8000,6371,6217,5947,6288,0
0.9171503884176532,4.281286015724675,415,2,3,1,480000,14867,26665,199960,9033,19371,22593,26734,199982,9033,19371,22593,2000,0
-1.336796834642956,-0.37206863483573066,419,1,2,1,50000,44338,43048,35639,18753,19091,19548,3629,3332,2000,2000,2000,2500,0
